Time,Open,High,Low,Close,Volume,tic
2022-12-13 10:00:00,52.267,52.387,52.001,52.14191945785108,2009108,PFE
2022-12-13 11:00:00,51.801,51.869,51.517,51.78239592175742,1191173,PFE
2022-12-13 12:00:00,51.549,51.602,51.371,51.60169655563249,732130,PFE
2022-12-13 13:00:00,51.409,51.844,51.236,51.738594196662056,1580805,PFE
2022-12-13 14:00:00,51.927,52.072,51.807,51.78927243384196,1217805,PFE
2022-12-13 15:00:00,51.729,51.733,51.459,51.7342937203044,871849,PFE
2022-12-14 09:00:00,51.511,52.232,51.255,52.01781065414239,1692138,PFE
2022-12-14 10:00:00,52.16,53.173,52.059,52.50946799417565,4349909,PFE
2022-12-14 11:00:00,52.746,53.163,52.689,52.863040812807434,2634223,PFE
2022-12-14 12:00:00,52.611,52.959,52.536,52.89759815396771,864875,PFE
2022-12-14 13:00:00,52.834,53.095,52.786,52.94477086702814,810206,PFE
2022-12-14 14:00:00,52.965,52.969,52.466,52.83823803184563,1813840,PFE
2022-12-14 15:00:00,52.713,53.25,52.65,52.68210986627759,1924661,PFE
2022-12-15 09:00:00,52.412,52.765,52.224,52.42132751923923,1929398,PFE
2022-12-15 10:00:00,52.33,52.334,51.807,51.87493791022464,1166325,PFE
2022-12-15 11:00:00,51.84,51.932,51.745,51.90162551558724,757906,PFE
2022-12-15 12:00:00,51.976,52.072,51.788,51.9254007677699,591872,PFE
2022-12-15 13:00:00,52.063,52.087,51.914,52.00021144899985,653534,PFE
2022-12-15 14:00:00,52.102,52.174,51.963,52.04000825720143,732228,PFE
2022-12-15 15:00:00,52.257,52.3,52.023,51.96242530268651,1078365,PFE
2022-12-16 09:00:00,51.385,51.515,50.926,51.475378500850745,5958794,PFE
2022-12-16 10:00:00,51.268,51.316,50.616,50.59539829714801,1535158,PFE
2022-12-16 11:00:00,50.381,50.555,50.151,50.46687445794391,1541882,PFE
2022-12-16 12:00:00,50.175,50.322,50.073,50.314975968895666,1071192,PFE
2022-12-16 13:00:00,50.153,50.196,49.967,50.19251603470889,702594,PFE
2022-12-16 14:00:00,50.216,50.381,50.126,50.198616028031715,1229319,PFE
2022-12-16 15:00:00,50.309,50.487,50.204,50.16481212688979,1284686,PFE
2022-12-19 09:00:00,49.94,50.225,49.119,49.5833546564502,1449764,PFE
2022-12-19 10:00:00,49.334,49.624,49.254,49.48935529830313,957428,PFE
2022-12-19 11:00:00,49.664,49.775,49.598,49.68087432592873,685998,PFE
2022-12-19 12:00:00,49.659,49.823,49.637,49.72648964208435,490378,PFE
2022-12-19 13:00:00,49.8,49.886,49.705,49.66965658525519,438597,PFE
2022-12-19 14:00:00,49.596,49.605,49.351,49.48431609514701,575987,PFE
2022-12-19 15:00:00,49.397,49.586,49.35,49.52461978813057,687588,PFE
2022-12-20 09:00:00,49.64,49.896,49.259,49.49995083634716,937037,PFE
2022-12-20 10:00:00,49.499,49.847,49.448,49.69126688855986,815467,PFE
2022-12-20 11:00:00,49.688,49.76,49.56,49.62688258266918,607302,PFE
2022-12-20 12:00:00,49.601,49.644,49.477,49.61965474448478,358046,PFE
2022-12-20 13:00:00,49.635,49.847,49.608,49.76342203256498,437924,PFE
2022-12-20 14:00:00,49.79,49.876,49.753,49.78888767768114,398372,PFE
2022-12-20 15:00:00,49.78,49.828,49.686,49.81884416949968,432157,PFE
2022-12-21 09:00:00,50.023,50.08,49.608,49.93614407251411,1192301,PFE
2022-12-21 10:00:00,49.989,50.332,49.928,50.307998818964876,979671,PFE
2022-12-21 11:00:00,50.401,50.565,50.267,50.32299790373207,629555,PFE
2022-12-21 12:00:00,50.255,50.264,50.039,50.12757083953482,433234,PFE
2022-12-21 13:00:00,50.013,50.051,49.87,49.976652106110755,495356,PFE
2022-12-21 14:00:00,49.853,50.07,49.826,49.93908278236934,683097,PFE
2022-12-21 15:00:00,50.013,50.066,49.894,49.868645868202414,458673,PFE
2022-12-22 09:00:00,49.834,49.964,49.482,49.74772279854534,858607,PFE
2022-12-22 10:00:00,49.712,49.76,49.54,49.599776143912095,588802,PFE
2022-12-22 11:00:00,49.654,49.736,49.562,49.5946850776459,402118,PFE
2022-12-22 12:00:00,49.697,49.77,49.443,49.50417926346311,503474,PFE
2022-12-22 13:00:00,49.523,49.534,49.376,49.49543297163056,518107,PFE
2022-12-22 14:00:00,49.451,49.581,49.424,49.59735050676589,637819,PFE
2022-12-22 15:00:00,49.659,49.949,49.613,49.81669592024434,630560,PFE
2022-12-23 09:00:00,49.974,50.061,49.647,49.80560519529484,936832,PFE
2022-12-23 10:00:00,49.795,50.201,49.705,50.13291899973871,699377,PFE
2022-12-23 11:00:00,50.076,50.23,49.996,50.1399376666248,385208,PFE
2022-12-23 12:00:00,50.192,50.284,50.151,50.18923099929502,520050,PFE
2022-12-23 13:00:00,50.255,50.327,50.177,50.18650783017614,253073,PFE
2022-12-23 14:00:00,50.076,50.138,50.005,50.098024230914945,273933,PFE
2022-12-23 15:00:00,50.124,50.172,49.986,50.03061845245354,485010,PFE
2022-12-27 09:00:00,50.27,50.342,49.734,49.95591354722797,1092759,PFE
2022-12-27 10:00:00,49.931,49.959,49.778,49.783808024443026,703516,PFE
2022-12-27 11:00:00,49.775,49.853,49.657,49.721420745035765,605045,PFE
2022-12-27 12:00:00,49.761,49.857,49.647,49.682266671030824,613583,PFE
2022-12-27 13:00:00,49.562,49.741,49.54,49.67150289191139,457898,PFE
2022-12-27 14:00:00,49.625,49.692,49.511,49.612690369317654,389054,PFE
2022-12-27 15:00:00,49.586,49.663,49.531,49.63348568087823,633547,PFE
2022-12-28 09:00:00,49.485,49.809,49.434,49.663941311891925,888506,PFE
2022-12-28 10:00:00,49.703,49.818,49.448,49.478872412513084,816684,PFE
2022-12-28 11:00:00,49.456,49.498,49.346,49.39177050549663,457494,PFE
2022-12-28 12:00:00,49.349,49.382,49.274,49.38152566922679,273968,PFE
2022-12-28 13:00:00,49.47,49.571,49.405,49.422614220761844,326206,PFE
2022-12-28 14:00:00,49.431,49.479,49.356,49.43872737307786,324909,PFE
2022-12-28 15:00:00,49.436,49.45,49.303,49.461471364044876,445360,PFE
2022-12-29 09:00:00,49.456,49.952,49.405,49.71981529871716,944326,PFE
2022-12-29 10:00:00,49.853,49.891,49.692,49.80262717244662,553365,PFE
2022-12-29 11:00:00,49.95,49.964,49.85,49.87492458934512,366591,PFE
2022-12-29 12:00:00,49.965,49.993,49.836,49.882228206384525,297414,PFE
2022-12-29 13:00:00,49.892,49.998,49.86,49.94427943432334,278646,PFE
2022-12-29 14:00:00,50.037,50.085,49.918,49.903571710054344,303900,PFE
2022-12-29 15:00:00,49.897,49.954,49.792,49.78144411521345,548182,PFE
2022-12-30 09:00:00,49.717,49.828,49.395,49.59760999869071,627332,PFE
2022-12-30 10:00:00,49.514,49.605,49.439,49.46950554486843,381502,PFE
2022-12-30 11:00:00,49.281,49.353,49.24,49.35400081282164,497816,PFE
2022-12-30 12:00:00,49.417,49.431,49.288,49.31033956139342,315959,PFE
2022-12-30 13:00:00,49.383,49.426,49.167,49.28499056866095,377484,PFE
2022-12-30 14:00:00,49.228,49.29,49.191,49.30394919331249,349993,PFE
2022-12-30 15:00:00,49.276,49.498,49.25,49.43026878598604,541831,PFE
2023-01-03 09:00:00,49.451,49.659,49.245,49.513032453118875,1534576,PFE
2023-01-03 10:00:00,49.567,49.761,49.361,49.442112570314976,1129081,PFE
2023-01-03 11:00:00,49.53,49.576,49.293,49.42313803185488,505340,PFE
2023-01-03 12:00:00,49.291,49.62,49.245,49.482818367698975,507097,PFE
2023-01-03 13:00:00,49.456,49.601,49.41,49.50163037742527,380247,PFE
2023-01-03 14:00:00,49.553,49.586,49.347,49.4445733819666,519329,PFE
2023-01-03 15:00:00,49.592,49.702,49.487,49.33124485174015,1146033,PFE
2023-01-04 09:00:00,48.753,48.961,48.368,48.72966985755404,2880493,PFE
2023-01-04 10:00:00,48.462,48.554,47.987,48.33705138451245,1654496,PFE
2023-01-04 11:00:00,48.69,48.83,48.607,48.68409316679539,979204,PFE
2023-01-04 12:00:00,49.02,49.033,48.838,48.80115059276107,612151,PFE
2023-01-04 13:00:00,48.826,48.951,48.751,48.73416077172962,790288,PFE
2023-01-04 14:00:00,48.675,48.738,48.28,48.41737380138229,1465382,PFE
2023-01-04 15:00:00,48.483,48.592,48.416,48.28997392832537,886918,PFE
2023-01-05 09:00:00,48.21,48.214,47.428,47.71784441788592,2772778,PFE
2023-01-05 10:00:00,47.478,47.836,47.404,47.57372213317291,1551689,PFE
2023-01-05 11:00:00,47.677,47.759,47.559,47.689943745311666,700354,PFE
2023-01-05 12:00:00,47.73,48.006,47.675,47.964755829209885,667224,PFE
2023-01-05 13:00:00,48.099,48.452,47.995,48.261079815504814,778291,PFE
2023-01-05 14:00:00,48.317,48.428,48.295,48.31481389113197,488093,PFE
2023-01-05 15:00:00,48.317,48.337,48.169,48.26691418200293,506658,PFE
2023-01-06 09:00:00,48.452,48.777,48.024,48.26744559668122,1099701,PFE
2023-01-06 10:00:00,48.307,48.428,48.072,48.28720212288955,925008,PFE
2023-01-06 11:00:00,48.283,49.223,48.261,48.73785152658154,2397609,PFE
2023-01-06 12:00:00,49.257,49.436,49.138,49.097171692060456,1185711,PFE
2023-01-06 13:00:00,49.257,49.329,49.158,49.25330783611633,651197,PFE
2023-01-06 14:00:00,49.18,49.504,49.153,49.29915121683502,909277,PFE
2023-01-06 15:00:00,49.364,49.426,49.134,48.97830079754393,791376,PFE
2023-01-09 09:00:00,48.52,48.728,47.956,48.293435738422815,3163488,PFE
2023-01-09 10:00:00,47.987,48.229,47.917,48.16805403213596,2081242,PFE
2023-01-09 11:00:00,48.006,48.35,47.985,48.173020645406005,1088862,PFE
2023-01-09 12:00:00,48.04,48.093,47.937,47.94303101710832,834107,PFE
2023-01-09 13:00:00,47.614,47.633,47.428,47.53470050972976,1099473,PFE
2023-01-09 14:00:00,47.289,47.361,47.133,47.21305088936464,1224509,PFE
2023-01-09 15:00:00,47.047,47.114,46.912,46.95377274651645,1331243,PFE
2023-01-10 09:00:00,46.872,46.993,46.562,46.773555082049235,2086007,PFE
2023-01-10 10:00:00,46.727,46.838,46.44,46.576754837669114,1488645,PFE
2023-01-10 11:00:00,46.611,46.678,46.415,46.42263580006636,921151,PFE
2023-01-10 12:00:00,46.349,46.382,46.038,46.15066138611445,1363663,PFE
2023-01-10 13:00:00,46.019,46.169,45.96,46.08011099460768,1162003,PFE
2023-01-10 14:00:00,46.232,46.256,46.057,46.03817451187894,1015025,PFE
2023-01-10 15:00:00,46.009,46.013,45.912,45.94179519628305,1487001,PFE
2023-01-11 09:00:00,46.242,46.285,45.505,45.80251236444712,2379985,PFE
2023-01-11 10:00:00,45.765,45.994,45.718,45.72214489726565,1425222,PFE
2023-01-11 11:00:00,45.672,45.703,45.408,45.59992969321747,1482766,PFE
2023-01-11 12:00:00,45.656,45.776,45.631,45.72091775561833,735032,PFE
2023-01-11 13:00:00,45.748,45.868,45.689,45.771162051709524,811510,PFE
2023-01-11 14:00:00,45.811,45.883,45.757,45.8026104629974,800014,PFE
2023-01-11 15:00:00,45.83,46.013,45.805,45.75298764545929,1280148,PFE
2023-01-12 09:00:00,45.728,45.829,45.136,45.45583226597564,2514761,PFE
2023-01-12 10:00:00,45.321,45.548,45.282,45.498775797535856,1621701,PFE
2023-01-12 11:00:00,45.534,45.902,45.438,45.77941454439362,1864546,PFE
2023-01-12 12:00:00,45.825,46.023,45.747,45.95229174384573,749585,PFE
2023-01-12 13:00:00,45.985,46.246,45.95,46.03151472347266,1028865,PFE
2023-01-12 14:00:00,46.228,46.256,46.038,46.08262323623333,920576,PFE
2023-01-12 15:00:00,46.034,46.178,45.994,46.08824644580562,904201,PFE
2023-01-13 09:00:00,46.048,46.421,46.018,46.2051298864388,1326167,PFE
2023-01-13 10:00:00,46.266,46.445,46.173,46.454298177189585,975054,PFE
2023-01-13 11:00:00,46.455,46.692,46.429,46.510462751157,852749,PFE
2023-01-13 12:00:00,46.465,46.576,46.418,46.51268432863042,451643,PFE
2023-01-13 13:00:00,46.441,46.508,46.377,46.44237485414567,436517,PFE
2023-01-13 14:00:00,46.538,46.566,46.367,46.33686645265613,634955,PFE
2023-01-13 15:00:00,46.489,46.547,46.319,46.04633354848947,1280269,PFE
2023-01-17 09:00:00,45.118,45.131,44.293,45.13722596890366,5201962,PFE
2023-01-17 10:00:00,44.749,45.315,44.715,45.06922592653425,2635099,PFE
2023-01-17 11:00:00,44.89,45.189,44.768,44.944361327852306,1929349,PFE
2023-01-17 12:00:00,44.88,44.928,44.831,44.87038512382633,706577,PFE
2023-01-17 13:00:00,44.764,44.879,44.691,44.82450147881884,744301,PFE
2023-01-17 14:00:00,44.933,44.952,44.71,44.72302712458201,837612,PFE
2023-01-17 15:00:00,44.812,44.84,44.652,44.57966656331303,928521,PFE
2023-01-18 09:00:00,44.153,44.452,44.051,44.29337768656182,4474011,PFE
2023-01-18 10:00:00,44.182,44.234,43.935,43.97003318003006,2403030,PFE
2023-01-18 11:00:00,43.852,43.958,43.76,43.90439773112614,1551907,PFE
2023-01-18 12:00:00,44.003,44.007,43.823,43.8485142578177,1131422,PFE
2023-01-18 13:00:00,43.948,43.953,43.751,43.80338345978609,1152136,PFE
2023-01-18 14:00:00,43.852,43.91,43.799,43.78767216900012,1160977,PFE
2023-01-18 15:00:00,43.634,43.754,43.576,43.713204562981595,2083517,PFE
2023-01-19 09:00:00,43.353,43.682,43.257,43.64434881375639,2336937,PFE
2023-01-19 10:00:00,43.629,43.803,43.45,43.615255351687026,1709426,PFE
2023-01-19 11:00:00,43.581,43.657,43.529,43.60548574211842,941828,PFE
2023-01-19 12:00:00,43.644,43.696,43.557,43.615374812823276,617484,PFE
2023-01-19 13:00:00,43.586,43.725,43.557,43.696539636757926,830254,PFE
2023-01-19 14:00:00,43.823,43.832,43.702,43.75075283899598,725663,PFE
2023-01-19 15:00:00,43.794,43.89,43.683,43.7769797807607,1296899,PFE
2023-01-20 09:00:00,43.896,44.045,43.499,43.63422450265534,3901323,PFE
2023-01-20 10:00:00,43.576,43.725,43.508,43.554723094685464,1093857,PFE
2023-01-20 11:00:00,43.542,43.599,43.465,43.49904558180652,629272,PFE
2023-01-20 12:00:00,43.436,43.454,43.353,43.41972473282462,1014373,PFE
2023-01-20 13:00:00,43.445,43.522,43.339,43.427523508446185,1667547,PFE
2023-01-20 14:00:00,43.596,43.754,43.557,43.587244274818595,1150688,PFE
2023-01-20 15:00:00,43.717,43.822,43.644,43.634735697233296,2065045,PFE
2023-01-23 09:00:00,43.692,43.725,43.489,43.567765320483964,1786430,PFE
2023-01-23 10:00:00,43.542,43.91,43.518,43.83224433054393,1099575,PFE
2023-01-23 11:00:00,43.785,43.934,43.751,43.792337627595586,1150841,PFE
2023-01-23 12:00:00,43.751,43.764,43.615,43.731493069638816,1067734,PFE
2023-01-23 13:00:00,43.736,43.813,43.715,43.71348934188045,620141,PFE
2023-01-23 14:00:00,43.867,43.88,43.625,43.612294991855514,868042,PFE
2023-01-23 15:00:00,43.528,43.58,43.46,43.458932224414866,1078939,PFE
2023-01-24 09:00:00,43.542,43.58,43.092,43.235080457563356,2080582,PFE
2023-01-24 10:00:00,43.164,43.26,42.82,42.91383537646729,1807966,PFE
2023-01-24 11:00:00,43.184,43.27,43.082,43.1049923423365,934489,PFE
2023-01-24 12:00:00,43.125,43.178,43.082,43.129559815879766,692046,PFE
2023-01-24 13:00:00,43.101,43.216,43.014,43.19731387273586,675108,PFE
2023-01-24 14:00:00,43.29,43.347,43.227,43.294598689478505,578384,PFE
2023-01-24 15:00:00,43.348,43.386,43.286,43.33228406970312,834221,PFE
2023-01-25 09:00:00,43.654,43.657,43.203,43.297955339369224,1720450,PFE
2023-01-25 10:00:00,43.29,43.451,43.247,43.37024877096016,1224851,PFE
2023-01-25 11:00:00,43.334,43.454,43.227,43.431718831912576,704056,PFE
2023-01-25 12:00:00,43.596,43.716,43.547,43.54795565132078,894287,PFE
2023-01-25 13:00:00,43.593,43.667,43.567,43.61262302144105,785183,PFE
2023-01-25 14:00:00,43.673,43.716,43.596,43.61413577492853,810732,PFE
2023-01-25 15:00:00,43.659,43.725,43.63,43.56129005425622,1149527,PFE
2023-01-26 09:00:00,43.242,43.313,43.043,43.291362508275135,4645060,PFE
2023-01-26 10:00:00,43.183,43.205,42.896,42.913634323410456,2837019,PFE
2023-01-26 11:00:00,42.748,42.912,42.651,42.86295083712971,1567679,PFE
2023-01-26 12:00:00,42.998,43.044,42.822,42.873667049634385,1472383,PFE
2023-01-26 13:00:00,42.836,42.971,42.793,42.92997019240173,1373292,PFE
2023-01-26 14:00:00,43.005,43.078,42.935,43.02967647661533,2169650,PFE
2023-01-26 15:00:00,43.046,43.147,43.023,43.129124125060656,1475830,PFE
2023-01-27 09:00:00,43.262,43.323,42.945,43.21889974714238,2113395,PFE
2023-01-27 10:00:00,43.267,43.382,43.091,43.15583763529093,1329072,PFE
2023-01-27 11:00:00,43.144,43.294,43.121,43.17561761667604,1340387,PFE
2023-01-27 12:00:00,43.195,43.201,43.082,43.14576189047026,769721,PFE
2023-01-27 13:00:00,43.157,43.215,43.091,43.14376232976905,693087,PFE
2023-01-27 14:00:00,43.169,43.235,43.121,43.16339497449305,861179,PFE
2023-01-27 15:00:00,43.193,43.215,43.091,43.10506156099348,1043302,PFE
2023-01-30 09:00:00,42.841,43.176,42.788,42.99223137278715,2050920,PFE
2023-01-30 10:00:00,42.949,43.181,42.935,43.02553061147921,1399467,PFE
2023-01-30 11:00:00,43.042,43.056,42.71,42.85171065820259,1831916,PFE
2023-01-30 12:00:00,42.826,42.834,42.602,42.710991374642646,1170925,PFE
2023-01-30 13:00:00,42.714,42.726,42.612,42.63605287471924,869626,PFE
2023-01-30 14:00:00,42.67,42.697,42.514,42.536920249338216,922478,PFE
2023-01-30 15:00:00,42.523,42.57,42.441,42.488168148237555,1188021,PFE
2023-01-31 09:00:00,42.068,42.795,41.761,42.502832601013644,8742258,PFE
2023-01-31 10:00:00,42.518,42.932,42.167,42.68642585045937,3326385,PFE
2023-01-31 11:00:00,42.513,42.638,42.343,42.61719819418399,1736970,PFE
2023-01-31 12:00:00,42.743,42.756,42.48,42.563130054459556,1123880,PFE
2023-01-31 13:00:00,42.513,42.579,42.397,42.57612736899984,1628616,PFE
2023-01-31 14:00:00,42.64,42.697,42.588,42.68670011005013,1135288,PFE
2023-01-31 15:00:00,42.782,42.863,42.739,42.79705889846449,1501292,PFE
2023-02-01 09:00:00,42.954,42.99,42.514,42.839097465073415,2834028,PFE
2023-02-01 10:00:00,42.88,42.941,42.475,42.61463149320681,1683466,PFE
2023-02-01 11:00:00,42.503,42.834,42.456,42.73789902003877,1449172,PFE
2023-02-01 12:00:00,42.851,42.966,42.813,42.86047199661935,992532,PFE
2023-02-01 13:00:00,42.909,42.981,42.847,42.89223868371502,745253,PFE
2023-02-01 14:00:00,42.939,43.02,42.798,42.89366313078162,1166134,PFE
2023-02-01 15:00:00,42.958,43.157,42.935,42.97459304387515,1311101,PFE
2023-02-02 09:00:00,42.684,42.951,42.544,42.85852806966915,4047238,PFE
2023-02-02 10:00:00,42.817,42.902,42.578,42.84357409237275,2914124,PFE
2023-02-02 11:00:00,42.89,43.24,42.847,43.081142788703815,2330413,PFE
2023-02-02 12:00:00,43.046,43.255,42.982,43.187197055649584,1353990,PFE
2023-02-02 13:00:00,43.242,43.308,43.082,43.21488592841258,1178959,PFE
2023-02-02 14:00:00,43.472,43.475,43.307,43.313354433116714,1359608,PFE
2023-02-02 15:00:00,43.291,43.46,43.189,43.319294328906636,1559876,PFE
2023-02-03 09:00:00,43.394,43.431,43.013,43.131540246153065,2335955,PFE
2023-02-03 10:00:00,43.037,43.264,42.925,43.13335009943733,1402104,PFE
2023-02-03 11:00:00,43.249,43.323,43.199,43.24000178015428,1565932,PFE
2023-02-03 12:00:00,43.183,43.362,43.16,43.256582977762015,903326,PFE
2023-02-03 13:00:00,43.223,43.225,42.945,43.08907667314074,938975,PFE
2023-02-03 14:00:00,42.949,43.088,42.93,43.092215369536625,1134636,PFE
2023-02-03 15:00:00,43.081,43.255,43.023,43.159367172851574,1335014,PFE
2023-02-06 09:00:00,43.232,43.343,42.915,43.16619689801173,2504275,PFE
2023-02-06 10:00:00,43.179,43.211,42.788,42.858044812956166,1316024,PFE
2023-02-06 11:00:00,42.983,43.039,42.925,42.93197471255218,730848,PFE
2023-02-06 12:00:00,42.862,42.912,42.788,42.86268027160014,772914,PFE
2023-02-06 13:00:00,42.885,42.961,42.847,42.91369621159117,832166,PFE
2023-02-06 14:00:00,42.963,43.078,42.917,42.94637520951124,1075653,PFE
2023-02-06 15:00:00,43.012,43.03,42.886,42.89914430951597,624485,PFE
2023-02-07 09:00:00,42.87,42.951,42.7,42.854447545989146,1646250,PFE
2023-02-07 10:00:00,42.851,42.873,42.642,42.63928970350998,1302604,PFE
2023-02-07 11:00:00,42.582,42.653,42.505,42.54839143347547,1304291,PFE
2023-02-07 12:00:00,42.474,42.487,42.368,42.435916417321195,1000134,PFE
2023-02-07 13:00:00,42.626,42.687,42.475,42.47581767472268,1172679,PFE
2023-02-07 14:00:00,42.401,42.579,42.377,42.532911532541,783003,PFE
2023-02-07 15:00:00,42.543,42.624,42.456,42.6286527459713,1024563,PFE
2023-02-08 09:00:00,42.606,42.912,42.573,42.764084497457965,1473656,PFE
2023-02-08 10:00:00,42.831,43.03,42.739,42.89451665563758,1104934,PFE
2023-02-08 11:00:00,42.87,43.064,42.748,42.87968402111197,1493710,PFE
2023-02-08 12:00:00,42.836,42.941,42.754,42.93139219788731,645384,PFE
2023-02-08 13:00:00,42.988,43.147,42.974,43.02705141788344,991103,PFE
2023-02-08 14:00:00,43.027,43.049,42.925,42.99674618000405,882909,PFE
2023-02-08 15:00:00,43.125,43.127,42.925,43.028558186891686,963113,PFE
2023-02-09 09:00:00,43.164,43.367,43.057,43.166579734027586,1622646,PFE
2023-02-09 10:00:00,43.237,43.274,42.984,43.00329364595841,1236882,PFE
2023-02-09 11:00:00,43.002,43.025,42.886,42.93013598505617,1085397,PFE
2023-02-09 12:00:00,42.919,42.946,42.759,42.79522146453384,627347,PFE
2023-02-09 13:00:00,42.763,42.785,42.671,42.710711023453754,613759,PFE
2023-02-09 14:00:00,42.704,42.724,42.514,42.56391583430675,1055300,PFE
2023-02-09 15:00:00,42.547,42.565,42.348,42.516945209759164,1181143,PFE
2023-02-10 09:00:00,42.557,42.971,42.309,42.794080221530265,2816634,PFE
2023-02-10 10:00:00,42.919,42.995,42.778,42.94661618138916,1867822,PFE
2023-02-10 11:00:00,42.738,42.932,42.71,42.85858064502786,1110841,PFE
2023-02-10 12:00:00,42.779,42.873,42.73,42.865575862400796,583338,PFE
2023-02-10 13:00:00,42.934,43.005,42.906,42.914296344479716,589369,PFE
2023-02-10 14:00:00,42.934,42.937,42.847,42.90414505996671,523614,PFE
2023-02-10 15:00:00,42.968,42.99,42.891,42.89048247341774,711746,PFE
2023-02-13 09:00:00,42.733,42.795,42.612,42.73444702519239,1349073,PFE
2023-02-13 10:00:00,42.67,42.809,42.554,42.7783596359512,1168214,PFE
2023-02-13 11:00:00,42.768,42.795,42.7,42.76635510176756,641007,PFE
2023-02-13 12:00:00,42.753,42.775,42.71,42.73892262626683,516610,PFE
2023-02-13 13:00:00,42.728,42.765,42.686,42.734641329076055,592580,PFE
2023-02-13 14:00:00,42.792,42.805,42.661,42.713427797802424,731976,PFE
2023-02-13 15:00:00,42.709,42.785,42.654,42.790490024522114,1046925,PFE
2023-02-14 09:00:00,43.134,43.167,42.818,42.944239252678756,1626676,PFE
