Time,Open,High,Low,Close,Volume,tic
2022-12-20 12:00:00,17.18,17.196,17.147,17.145292545638966,2140078,T
2022-12-20 13:00:00,17.214,17.253,17.166,17.17896600294708,2244123,T
2022-12-20 14:00:00,17.166,17.205,17.147,17.17888084998546,2249573,T
2022-12-20 15:00:00,17.166,17.205,17.137,17.206631662330278,2043509,T
2022-12-21 09:00:00,17.362,17.454,17.256,17.26169499790557,2705715,T
2022-12-21 10:00:00,17.29,17.325,17.271,17.290496578935777,2843664,T
2022-12-21 11:00:00,17.308,17.349,17.28,17.314138165447883,2218367,T
2022-12-21 12:00:00,17.324,17.349,17.29,17.308597276807827,2325056,T
2022-12-21 13:00:00,17.314,17.339,17.28,17.30235058330516,3490166,T
2022-12-21 14:00:00,17.333,17.396,17.318,17.321848210377738,3346838,T
2022-12-21 15:00:00,17.343,17.377,17.309,17.304558039335756,2188730,T
2022-12-22 09:00:00,17.2,17.253,17.127,17.260458340188677,2684639,T
2022-12-22 10:00:00,17.238,17.263,17.166,17.208852455947557,1500875,T
2022-12-22 11:00:00,17.176,17.234,17.156,17.201627908262456,2126441,T
2022-12-22 12:00:00,17.271,17.291,17.166,17.18843729400327,1846418,T
2022-12-22 13:00:00,17.171,17.186,17.108,17.20101574843875,1522216,T
2022-12-22 14:00:00,17.201,17.291,17.185,17.283496401494588,1646034,T
2022-12-22 15:00:00,17.352,17.425,17.328,17.368844742088662,2241478,T
2022-12-23 09:00:00,17.352,17.487,17.328,17.35073008592223,2468883,T
2022-12-23 10:00:00,17.338,17.394,17.28,17.364769209188545,2937838,T
2022-12-23 11:00:00,17.386,17.396,17.328,17.380820982974946,1658033,T
2022-12-23 12:00:00,17.419,17.473,17.409,17.44461339299534,996269,T
2022-12-23 13:00:00,17.457,17.501,17.438,17.4705546858554,1081397,T
2022-12-23 14:00:00,17.414,17.482,17.39,17.45949189280384,1579950,T
2022-12-23 15:00:00,17.476,17.501,17.443,17.460138044521685,1314135,T
2022-12-27 09:00:00,17.429,17.501,17.395,17.457664303934322,2202366,T
2022-12-27 10:00:00,17.462,17.568,17.433,17.538924145880994,1492772,T
2022-12-27 11:00:00,17.572,17.607,17.548,17.564977596612426,1238433,T
2022-12-27 12:00:00,17.591,17.616,17.567,17.59344159454238,1031050,T
2022-12-27 13:00:00,17.634,17.673,17.624,17.635320203030606,1462691,T
2022-12-27 14:00:00,17.601,17.635,17.567,17.60677879674753,1417438,T
2022-12-27 15:00:00,17.634,17.683,17.624,17.638364409312793,3371647,T
2022-12-28 09:00:00,17.61,17.716,17.605,17.638746760706983,1788904,T
2022-12-28 10:00:00,17.644,17.673,17.576,17.573181946436026,1423112,T
2022-12-28 11:00:00,17.548,17.578,17.5,17.509769944659762,1546685,T
2022-12-28 12:00:00,17.438,17.452,17.395,17.442389082572774,1307591,T
2022-12-28 13:00:00,17.462,17.511,17.452,17.46229684210014,1299620,T
2022-12-28 14:00:00,17.448,17.501,17.433,17.468505329948076,1423946,T
2022-12-28 15:00:00,17.496,17.501,17.404,17.463631608444878,1434132,T
2022-12-29 09:00:00,17.448,17.616,17.414,17.560856799737774,2140245,T
2022-12-29 10:00:00,17.61,17.664,17.576,17.6375832153423,1433736,T
2022-12-29 11:00:00,17.648,17.702,17.624,17.658179039884757,1502622,T
2022-12-29 12:00:00,17.663,17.692,17.624,17.650840263056963,1151855,T
2022-12-29 13:00:00,17.648,17.702,17.624,17.66349980704406,1318379,T
2022-12-29 14:00:00,17.653,17.673,17.619,17.63223845834295,1115079,T
2022-12-29 15:00:00,17.615,17.654,17.605,17.606348268599902,1639446,T
2022-12-30 09:00:00,17.591,17.654,17.514,17.55624054076565,1623883,T
2022-12-30 10:00:00,17.529,17.607,17.5,17.55942580269241,1392129,T
2022-12-30 11:00:00,17.52,17.549,17.485,17.510220704516485,1139089,T
2022-12-30 12:00:00,17.505,17.521,17.471,17.49200077235492,993166,T
2022-12-30 13:00:00,17.519,17.53,17.395,17.44380017280118,1347112,T
2022-12-30 14:00:00,17.453,17.468,17.414,17.454448438207308,1262376,T
2022-12-30 15:00:00,17.428,17.492,17.414,17.49492945248795,1824567,T
2023-01-03 09:00:00,17.679,17.752,17.599,17.573764648369096,3406643,T
2023-01-03 10:00:00,17.607,17.733,17.604,17.70088855442631,2086767,T
2023-01-03 11:00:00,17.708,17.733,17.599,17.664789230265722,2366246,T
2023-01-03 12:00:00,17.612,17.723,17.601,17.707923008688336,1940129,T
2023-01-03 13:00:00,17.717,17.799,17.704,17.782125382502183,1523299,T
2023-01-03 14:00:00,17.803,17.857,17.776,17.863133356900075,1910665,T
2023-01-03 15:00:00,17.889,17.971,17.886,17.96628451584487,2504868,T
2023-01-04 09:00:00,18.023,18.239,17.962,18.121089686849242,3358192,T
2023-01-04 10:00:00,18.176,18.248,18.115,18.278848870508956,2587487,T
2023-01-04 11:00:00,18.333,18.411,18.306,18.38082685337381,2579647,T
2023-01-04 12:00:00,18.481,18.506,18.459,18.433357708175794,1768874,T
2023-01-04 13:00:00,18.457,18.463,18.344,18.35921681259039,1648226,T
2023-01-04 14:00:00,18.285,18.353,18.21,18.27992563596496,2845475,T
2023-01-04 15:00:00,18.281,18.344,18.229,18.23281209300553,3171940,T
2023-01-05 09:00:00,18.281,18.325,18.163,18.193263098659923,3504129,T
2023-01-05 10:00:00,18.176,18.21,18.105,18.141634367779794,2356120,T
2023-01-05 11:00:00,18.257,18.277,18.191,18.210256570595725,2266036,T
2023-01-05 12:00:00,18.285,18.344,18.268,18.302608672391916,1144658,T
2023-01-05 13:00:00,18.301,18.373,18.268,18.355257558516247,1294560,T
2023-01-05 14:00:00,18.352,18.392,18.325,18.38391583872017,1418656,T
2023-01-05 15:00:00,18.4,18.406,18.325,18.414895722975604,1738006,T
2023-01-06 09:00:00,18.481,18.621,18.468,18.558166799329708,3795017,T
2023-01-06 10:00:00,18.615,18.869,18.604,18.814448471329566,5099983,T
2023-01-06 11:00:00,18.744,18.764,18.65,18.690335948217452,2035129,T
2023-01-06 12:00:00,18.663,18.678,18.592,18.634117437300855,1190416,T
2023-01-06 13:00:00,18.62,18.659,18.611,18.65102404097261,1081332,T
2023-01-06 14:00:00,18.696,18.74,18.688,18.67651032735697,1384804,T
2023-01-06 15:00:00,18.693,18.736,18.669,18.65076841082092,1833032,T
2023-01-09 09:00:00,18.639,18.645,18.447,18.5176044605615,4130598,T
2023-01-09 10:00:00,18.46,18.539,18.385,18.513069061196024,2603735,T
2023-01-09 11:00:00,18.581,18.626,18.579,18.571347374152634,1712819,T
2023-01-09 12:00:00,18.583,18.597,18.521,18.54951223347881,1070414,T
2023-01-09 13:00:00,18.533,18.558,18.511,18.544389220515125,1423269,T
2023-01-09 14:00:00,18.489,18.597,18.482,18.550501379757286,2014758,T
2023-01-09 15:00:00,18.538,18.558,18.424,18.524547247079994,6140211,T
2023-01-10 09:00:00,18.736,18.752,18.598,18.591049082067197,3741310,T
2023-01-10 10:00:00,18.625,18.767,18.608,18.723314523592837,2594110,T
2023-01-10 11:00:00,18.77,18.8,18.705,18.72720292783237,1959031,T
2023-01-10 12:00:00,18.683,18.752,18.657,18.742931924619263,1517840,T
2023-01-10 13:00:00,18.741,18.781,18.734,18.762726053452983,1333694,T
2023-01-10 14:00:00,18.814,18.83,18.782,18.7913636062417,1742633,T
2023-01-10 15:00:00,18.809,18.83,18.763,18.791237289547706,1953512,T
2023-01-11 09:00:00,18.862,18.888,18.676,18.74860405850667,3274274,T
2023-01-11 10:00:00,18.736,18.762,18.686,18.739707637971204,2281359,T
2023-01-11 11:00:00,18.663,18.752,18.647,18.75273179388177,2067741,T
2023-01-11 12:00:00,18.78,18.8,18.729,18.778814616816902,1730127,T
2023-01-11 13:00:00,18.722,18.781,18.719,18.776454842084448,1271478,T
2023-01-11 14:00:00,18.754,18.8,18.744,18.776627516773516,1260791,T
2023-01-11 15:00:00,18.751,18.791,18.734,18.77014600814633,1472352,T
2023-01-12 09:00:00,18.872,18.897,18.763,18.821258902370005,2118669,T
2023-01-12 10:00:00,18.838,18.926,18.831,18.904002173570415,1866786,T
2023-01-12 11:00:00,18.901,18.926,18.86,18.91760408311329,1709336,T
2023-01-12 12:00:00,18.857,18.965,18.85,18.923072879016747,4182219,T
2023-01-12 13:00:00,18.921,18.965,18.821,18.86220209109109,1856005,T
2023-01-12 14:00:00,18.891,18.907,18.85,18.860110101704404,1235887,T
2023-01-12 15:00:00,18.872,18.897,18.802,18.828106662875538,1804177,T
2023-01-13 09:00:00,18.78,18.917,18.681,18.842696589522063,2347826,T
2023-01-13 10:00:00,18.843,18.956,18.841,18.914948870776136,1927091,T
2023-01-13 11:00:00,18.848,18.868,18.802,18.847878382043017,1662252,T
2023-01-13 12:00:00,18.818,18.859,18.812,18.835664977049706,746222,T
2023-01-13 13:00:00,18.848,18.878,18.841,18.860360213439,832836,T
2023-01-13 14:00:00,18.867,18.936,18.865,18.902996548126065,1126676,T
2023-01-13 15:00:00,18.92,18.946,18.879,18.9083794398587,1736974,T
2023-01-17 09:00:00,18.94,18.965,18.807,18.85202325018931,3120824,T
2023-01-17 10:00:00,18.823,18.888,18.763,18.76127385776285,2291052,T
2023-01-17 11:00:00,18.697,18.733,18.676,18.73349955493021,1899483,T
2023-01-17 12:00:00,18.731,18.771,18.71,18.72989257894892,1890435,T
2023-01-17 13:00:00,18.702,18.8,18.686,18.742888907475074,1956633,T
2023-01-17 14:00:00,18.765,18.778,18.71,18.73424864597431,1582880,T
2023-01-17 15:00:00,18.726,18.771,18.724,18.726815238363336,2225559,T
2023-01-18 09:00:00,18.688,18.733,18.589,18.651906725022844,2356870,T
2023-01-18 10:00:00,18.615,18.645,18.574,18.608413323384212,1953351,T
2023-01-18 11:00:00,18.596,18.607,18.502,18.527834254269777,2111973,T
2023-01-18 12:00:00,18.551,18.558,18.434,18.451137475366405,1402216,T
2023-01-18 13:00:00,18.402,18.423,18.376,18.41784646824662,1236710,T
2023-01-18 14:00:00,18.441,18.471,18.414,18.431710286025865,1892251,T
2023-01-18 15:00:00,18.412,18.558,18.405,18.455875157828512,2869151,T
2023-01-19 09:00:00,18.339,18.374,18.196,18.351205398068075,3420086,T
2023-01-19 10:00:00,18.295,18.335,18.206,18.28795568978675,2350766,T
2023-01-19 11:00:00,18.208,18.316,18.201,18.27628886165916,1727887,T
2023-01-19 12:00:00,18.266,18.326,18.261,18.307939253437798,969251,T
2023-01-19 13:00:00,18.373,18.432,18.211,18.3226552351746,4407075,T
2023-01-19 14:00:00,18.305,18.316,18.24,18.307320661439586,2054838,T
2023-01-19 15:00:00,18.334,18.364,18.308,18.333839645232835,2111507,T
2023-01-20 09:00:00,18.368,18.393,18.182,18.33464570502483,5303500,T
2023-01-20 10:00:00,18.338,18.364,18.298,18.36452466144501,2150091,T
2023-01-20 11:00:00,18.412,18.515,18.406,18.47200266329278,1973383,T
2023-01-20 12:00:00,18.528,18.578,18.502,18.521540387042588,1078318,T
2023-01-20 13:00:00,18.518,18.539,18.463,18.52579668864096,1666298,T
2023-01-20 14:00:00,18.555,18.607,18.54,18.577392654381384,1351800,T
2023-01-20 15:00:00,18.6,18.626,18.56,18.590251336916953,1931222,T
2023-01-23 09:00:00,18.63,18.655,18.531,18.599868964799906,2140521,T
2023-01-23 10:00:00,18.6,18.655,18.54,18.647381614584333,1673368,T
2023-01-23 11:00:00,18.693,18.8,18.676,18.67386355362348,2247096,T
2023-01-23 12:00:00,18.673,18.684,18.608,18.671968088073562,1219005,T
2023-01-23 13:00:00,18.663,18.713,18.647,18.669583552015286,1287362,T
2023-01-23 14:00:00,18.712,18.718,18.579,18.588222958377674,1694768,T
2023-01-23 15:00:00,18.46,18.467,18.385,18.518910141135358,3221437,T
2023-01-24 09:00:00,18.378,22.134,14.675,18.597370540815298,3541021,T
2023-01-24 10:00:00,18.637,18.762,18.579,18.7197768838149,2539499,T
2023-01-24 11:00:00,18.842,18.868,18.647,18.699784675446296,2359008,T
2023-01-24 12:00:00,18.639,18.704,18.608,18.638873220908202,1370410,T
2023-01-24 13:00:00,18.605,18.636,18.569,18.610930467752567,1262339,T
2023-01-24 14:00:00,18.61,18.626,18.55,18.607019577704875,1140151,T
2023-01-24 15:00:00,18.605,18.626,18.55,18.75101821773159,2078075,T
2023-01-25 09:00:00,19.133,19.77,19.121,19.24124998692657,15247809,T
2023-01-25 10:00:00,19.458,19.847,19.441,19.658963355230853,9577912,T
2023-01-25 11:00:00,19.473,19.561,19.349,19.564810025734147,4909676,T
2023-01-25 12:00:00,19.531,19.605,19.485,19.60063006988094,1708699,T
2023-01-25 13:00:00,19.613,19.741,19.606,19.658809552204037,2659955,T
2023-01-25 14:00:00,19.656,19.711,19.625,19.67094620647245,2015303,T
2023-01-25 15:00:00,19.685,19.711,19.674,19.656866063714425,2561917,T
2023-01-26 09:00:00,19.637,19.692,19.422,19.577780841380214,5556832,T
2023-01-26 10:00:00,19.54,19.556,19.344,19.41336796738506,2895202,T
2023-01-26 11:00:00,19.283,19.332,19.209,19.299552919271786,2832321,T
2023-01-26 12:00:00,19.235,19.275,19.199,19.234755768221145,1725473,T
2023-01-26 13:00:00,19.24,19.314,19.218,19.259737001976912,1692912,T
2023-01-26 14:00:00,19.303,19.324,19.247,19.270313445032755,1607317,T
2023-01-26 15:00:00,19.313,19.343,19.286,19.305915356649507,2815096,T
2023-01-27 09:00:00,19.327,19.353,19.189,19.329849313359496,3324834,T
2023-01-27 10:00:00,19.337,19.479,19.315,19.361789240283407,3316798,T
2023-01-27 11:00:00,19.288,19.333,19.267,19.299708314902762,1654694,T
2023-01-27 12:00:00,19.317,19.324,19.228,19.262801180173277,1762311,T
2023-01-27 13:00:00,19.254,19.3,19.233,19.260360970885127,1657957,T
2023-01-27 14:00:00,19.235,19.295,19.228,19.301757006173645,1695412,T
2023-01-27 15:00:00,19.322,19.372,19.315,19.391854395331393,1974033,T
2023-01-30 09:00:00,19.298,19.615,19.267,19.537817759505806,3913077,T
2023-01-30 10:00:00,19.598,19.634,19.509,19.56376039927346,2912776,T
2023-01-30 11:00:00,19.603,19.615,19.47,19.506670839418227,1989701,T
2023-01-30 12:00:00,19.4,19.44,19.383,19.46165347559344,1300288,T
2023-01-30 13:00:00,19.443,19.527,19.422,19.486459380038887,1566269,T
2023-01-30 14:00:00,19.487,19.537,19.47,19.506090959436214,1497562,T
2023-01-30 15:00:00,19.53,19.537,19.461,19.502198318565974,2474743,T
2023-01-31 09:00:00,19.531,19.595,19.441,19.533533677206755,2200607,T
2023-01-31 10:00:00,19.55,19.605,19.528,19.589748813488484,1638710,T
2023-01-31 11:00:00,19.642,19.673,19.557,19.580023584116784,1383805,T
2023-01-31 12:00:00,19.593,19.622,19.567,19.58329161677933,901282,T
2023-01-31 13:00:00,19.575,19.634,19.557,19.60749888009129,1394050,T
2023-01-31 14:00:00,19.632,19.663,19.616,19.621373468277458,1154983,T
2023-01-31 15:00:00,19.642,19.663,19.577,19.632820721412973,1750441,T
2023-02-01 09:00:00,19.831,19.866,19.712,19.73318498586234,4508849,T
2023-02-01 10:00:00,19.782,19.789,19.674,19.750348614641265,2264768,T
2023-02-01 11:00:00,19.734,19.784,19.717,19.724205046987482,1614377,T
2023-02-01 12:00:00,19.729,19.741,19.674,19.672457028785416,1191628,T
2023-02-01 13:00:00,19.608,19.634,19.586,19.609888371883,1107431,T
2023-02-01 14:00:00,19.613,19.619,19.519,19.56980187270307,2464020,T
2023-02-01 15:00:00,19.603,19.716,19.596,19.61907827290619,2564547,T
2023-02-02 09:00:00,19.472,19.576,19.412,19.494084446686593,3533782,T
2023-02-02 10:00:00,19.429,19.673,19.412,19.68112581277498,2422597,T
2023-02-02 11:00:00,19.729,19.808,19.705,19.76170821362802,2174762,T
2023-02-02 12:00:00,19.807,19.837,19.751,19.75600120940041,1728758,T
2023-02-02 13:00:00,19.768,19.789,19.712,19.7150373063716,1528905,T
2023-02-02 14:00:00,19.724,19.741,19.586,19.626294818143997,2045314,T
2023-02-02 15:00:00,19.56,19.653,19.557,19.59203462512194,2035444,T
2023-02-03 09:00:00,19.589,19.634,19.412,19.477090310462486,3275854,T
2023-02-03 10:00:00,19.429,19.435,19.238,19.277752766238102,3008104,T
2023-02-03 11:00:00,19.273,19.3,19.238,19.268694982689933,1551781,T
2023-02-03 12:00:00,19.182,19.314,19.18,19.28071223030471,1629286,T
2023-02-03 13:00:00,19.25,19.266,19.189,19.225688260687765,1148318,T
2023-02-03 14:00:00,19.235,19.256,19.189,19.21183769062442,1149331,T
2023-02-03 15:00:00,19.182,19.256,19.155,19.172641094192134,1517913,T
2023-02-06 09:00:00,19.133,19.149,18.889,19.018872674558494,2815187,T
2023-02-06 10:00:00,18.954,18.994,18.889,18.92390875570171,1966416,T
2023-02-06 11:00:00,18.973,19.023,18.937,18.975761628600655,1476410,T
2023-02-06 12:00:00,18.959,19.023,18.957,18.986366351946796,1094360,T
2023-02-06 13:00:00,18.944,19.013,18.928,18.990043631443996,1207342,T
2023-02-06 14:00:00,19.007,19.033,18.996,18.991938894249838,887527,T
2023-02-06 15:00:00,18.983,19.014,18.957,18.94610001623499,1597451,T
2023-02-07 09:00:00,18.881,18.936,18.715,18.838924770083903,2551562,T
2023-02-07 10:00:00,18.789,18.83,18.715,18.7481123755073,1871358,T
2023-02-07 11:00:00,18.736,18.8,18.695,18.740271688608807,1878710,T
2023-02-07 12:00:00,18.717,18.728,18.627,18.65184832324724,2510706,T
2023-02-07 13:00:00,18.707,18.752,18.569,18.603054533887793,2785022,T
2023-02-07 14:00:00,18.567,18.674,18.56,18.623223824480863,1815565,T
2023-02-07 15:00:00,18.667,18.704,18.647,18.64394184354319,1557378,T
2023-02-08 09:00:00,18.494,18.587,18.443,18.5843849457159,2289222,T
2023-02-08 10:00:00,18.557,18.616,18.502,18.56341928457785,1301175,T
2023-02-08 11:00:00,18.494,18.51,18.419,18.48492676501481,2486215,T
2023-02-08 12:00:00,18.489,18.51,18.463,18.508224996966316,1138057,T
2023-02-08 13:00:00,18.581,18.626,18.569,18.558728258307724,1248802,T
2023-02-08 14:00:00,18.586,18.626,18.54,18.56296070507689,1389165,T
2023-02-08 15:00:00,18.538,18.578,18.511,18.536761978059673,2015250,T
2023-02-09 09:00:00,18.61,18.655,18.502,18.515813626008043,1610473,T
2023-02-09 10:00:00,18.508,18.529,18.414,18.443634112730763,1645854,T
2023-02-09 11:00:00,18.441,18.471,18.414,18.44148362818801,1608368,T
2023-02-09 12:00:00,18.445,18.452,18.405,18.423021143505757,1456051,T
2023-02-09 13:00:00,18.397,18.432,18.376,18.40095813690634,1508897,T
2023-02-09 14:00:00,18.407,18.442,18.366,18.374946114737405,1545921,T
2023-02-09 15:00:00,18.358,18.364,18.298,18.356087594746565,1802222,T
2023-02-10 09:00:00,18.436,18.452,18.337,18.363027470129655,1538492,T
2023-02-10 10:00:00,18.368,18.427,18.332,18.337371780251,2348777,T
2023-02-10 11:00:00,18.305,18.437,18.303,18.35327844183154,2155946,T
2023-02-10 12:00:00,18.349,18.413,18.337,18.383549037526357,863878,T
2023-02-10 13:00:00,18.402,18.452,18.39,18.41586114575437,951427,T
2023-02-10 14:00:00,18.402,18.471,18.395,18.442008952506058,860736,T
2023-02-10 15:00:00,18.494,18.519,18.439,18.46328663307763,1029876,T
2023-02-13 09:00:00,18.416,18.529,18.395,18.496629263850828,1427340,T
2023-02-13 10:00:00,18.508,18.549,18.472,18.517973732800673,1012667,T
2023-02-13 11:00:00,18.513,18.529,18.472,18.50559827869279,644522,T
2023-02-13 12:00:00,18.533,18.568,18.521,18.545108987462044,721104,T
2023-02-13 13:00:00,18.581,18.626,18.55,18.605190869713013,815825,T
2023-02-13 14:00:00,18.674,18.684,18.632,18.64544306261147,814016,T
2023-02-13 15:00:00,18.663,18.675,18.598,18.645351389393625,1157941,T
2023-02-14 09:00:00,18.697,18.752,18.574,18.67092357659508,1981859,T
2023-02-14 10:00:00,18.683,18.694,18.569,18.55834608860546,1534956,T
2023-02-14 11:00:00,18.455,18.558,18.446,18.50705972472875,1393625,T
2023-02-14 12:00:00,18.489,18.568,18.476,18.52210916701381,1246680,T
2023-02-14 13:00:00,18.547,18.626,18.54,18.571828806593608,1172007,T
2023-02-14 14:00:00,18.581,18.607,18.521,18.58514656255165,1151526,T
2023-02-14 15:00:00,18.586,18.616,18.564,18.57276139928724,1167621,T
2023-02-15 09:00:00,18.416,18.519,18.39,18.510672984831103,2331533,T
2023-02-15 10:00:00,18.475,18.529,18.443,18.5118777496682,1955580,T
2023-02-15 11:00:00,18.479,18.534,18.434,18.515285055273324,1789512,T
2023-02-15 12:00:00,18.518,18.529,18.439,18.5121171047841,1589263,T
2023-02-15 13:00:00,18.513,18.568,18.492,18.551305459373864,1309668,T
2023-02-15 14:00:00,18.586,18.636,18.531,18.557167269246094,2084387,T
2023-02-15 15:00:00,18.567,18.597,18.521,18.526024013854176,2209851,T
2023-02-16 09:00:00,18.445,18.49,18.337,18.405559860358363,3039479,T
2023-02-16 10:00:00,18.349,18.452,18.347,18.422881772775156,1253481,T
2023-02-16 11:00:00,18.426,18.466,18.395,18.469827539350145,1424120,T
2023-02-16 12:00:00,18.562,18.636,18.55,18.590171170812887,1937814,T
2023-02-16 13:00:00,18.654,18.704,18.632,18.651959858388736,1653127,T
2023-02-16 14:00:00,18.755,18.781,18.705,18.713615141901467,1797339,T
2023-02-16 15:00:00,18.8,18.815,18.676,18.679474079377112,2245793,T
2023-02-17 09:00:00,18.659,18.713,18.56,18.604442467823944,2492273,T
2023-02-17 10:00:00,18.567,18.704,18.56,18.63711503314234,1116678,T
2023-02-17 11:00:00,18.6,18.626,18.531,18.623418724656133,1216673,T
2023-02-17 12:00:00,18.644,18.849,18.641,18.781380986120297,2516804,T
2023-02-17 13:00:00,18.76,18.81,18.744,18.81295609308742,1026617,T
2023-02-17 14:00:00,18.842,18.868,18.812,18.837666936544963,1229350,T
2023-02-17 15:00:00,18.867,18.907,18.843,18.822090355749488,1725989,T
2023-02-21 09:00:00,18.62,18.762,18.618,18.727923222222056,2717429,T
2023-02-21 10:00:00,18.678,18.732,18.637,18.645726267522935,1290749,T
2023-02-21 11:00:00,18.576,18.607,18.54,18.595919481652178,1467621,T
2023-02-21 12:00:00,18.634,18.645,18.589,18.608906154563833,1445908,T
2023-02-21 13:00:00,18.61,18.645,18.598,18.6122274368333,1022738,T
2023-02-21 14:00:00,18.6,18.607,18.531,18.591700972472424,1205763,T
2023-02-21 15:00:00,18.591,18.607,18.56,18.619097155953384,1282494,T
2023-02-22 09:00:00,18.62,18.8,18.613,18.707915117463436,2020210,T
