Time,Open,High,Low,Close,Volume,tic
2022-12-23 09:00:00,62.543,62.55,62.242,62.37695123216613,478585,KO
2022-12-23 10:00:00,62.395,62.727,62.301,62.641090283224585,502216,KO
2022-12-23 11:00:00,62.563,62.629,62.479,62.602833864382504,262903,KO
2022-12-23 12:00:00,62.661,62.796,62.616,62.698697355552895,219043,KO
2022-12-23 13:00:00,62.76,62.846,62.709,62.739747699786726,219196,KO
2022-12-23 14:00:00,62.671,62.723,62.582,62.71503527743105,216488,KO
2022-12-23 15:00:00,62.789,62.856,62.715,62.77399064699351,222068,KO
2022-12-27 09:00:00,62.966,63.082,62.823,62.85715208593342,550888,KO
2022-12-27 10:00:00,62.897,63.22,62.745,63.07535741119529,415529,KO
2022-12-27 11:00:00,62.932,63.126,62.912,63.12329534775276,321086,KO
2022-12-27 12:00:00,63.203,63.279,63.178,63.187924761994395,258629,KO
2022-12-27 13:00:00,63.178,63.289,63.168,63.19395257807883,216784,KO
2022-12-27 14:00:00,63.089,63.176,63.05,63.157279918604814,241782,KO
2022-12-27 15:00:00,63.178,63.289,63.134,63.249022188721824,349292,KO
2022-12-28 09:00:00,63.488,63.683,63.24,63.261394527685,551407,KO
2022-12-28 10:00:00,63.262,63.314,63.03,63.047525656199106,566276,KO
2022-12-28 11:00:00,63.065,63.102,62.951,62.980546456017045,243640,KO
2022-12-28 12:00:00,62.907,62.93,62.745,62.877835895225125,226706,KO
2022-12-28 13:00:00,62.893,63.043,62.873,62.938338240660386,195692,KO
2022-12-28 14:00:00,62.912,62.954,62.794,62.84141912262492,238438,KO
2022-12-28 15:00:00,62.888,62.91,62.636,62.73600600866354,276160,KO
2022-12-29 09:00:00,62.878,62.944,62.735,62.8053603008208,592423,KO
2022-12-29 10:00:00,62.843,62.954,62.818,62.907207264423505,352001,KO
2022-12-29 11:00:00,62.976,63.062,62.804,62.92768568135061,265195,KO
2022-12-29 12:00:00,63.026,63.141,62.996,63.045629832996866,167935,KO
2022-12-29 13:00:00,63.149,63.161,63.024,63.06644455635308,195125,KO
2022-12-29 14:00:00,63.139,63.171,63.015,63.019892178666765,217344,KO
2022-12-29 15:00:00,63.07,63.112,62.966,62.93960722038198,458857,KO
2022-12-30 09:00:00,62.957,62.964,62.518,62.74203585857985,439638,KO
2022-12-30 10:00:00,62.632,62.737,62.488,62.565664122070295,272210,KO
2022-12-30 11:00:00,62.528,62.56,62.331,62.45409920695797,368879,KO
2022-12-30 12:00:00,62.513,62.59,62.484,62.497770578060795,148528,KO
2022-12-30 13:00:00,62.553,62.607,62.311,62.423445523309525,335553,KO
2022-12-30 14:00:00,62.41,62.452,62.242,62.336704431386565,228769,KO
2022-12-30 15:00:00,62.257,62.521,62.242,62.31585609349458,346178,KO
2023-01-03 09:00:00,62.602,62.609,61.888,62.05044956245276,1203609,KO
2023-01-03 10:00:00,61.922,62.072,61.873,61.91920694519934,715206,KO
2023-01-03 11:00:00,61.745,61.806,61.405,61.64171775100318,584732,KO
2023-01-03 12:00:00,61.42,61.531,61.282,61.52166876452481,429291,KO
2023-01-03 13:00:00,61.287,61.616,61.267,61.57762275507783,242480,KO
2023-01-03 14:00:00,61.681,61.713,61.543,61.6226834291241,451205,KO
2023-01-03 15:00:00,61.745,61.949,61.72,61.79577039179797,540987,KO
2023-01-04 09:00:00,62.198,62.284,61.779,61.899013178062795,958626,KO
2023-01-04 10:00:00,61.942,62.048,61.564,61.82944051670215,597433,KO
2023-01-04 11:00:00,61.844,61.861,61.671,61.892306936459086,496831,KO
2023-01-04 12:00:00,62.055,62.333,62.026,62.15714905730024,372249,KO
2023-01-04 13:00:00,62.198,62.245,62.065,62.09361670903429,386028,KO
2023-01-04 14:00:00,62.021,62.177,61.627,61.80658073895417,761694,KO
2023-01-04 15:00:00,61.686,61.895,61.681,61.77568246474501,553926,KO
2023-01-05 09:00:00,61.656,61.861,61.602,61.72526992814019,618509,KO
2023-01-05 10:00:00,61.706,61.821,61.405,61.42609333626402,399213,KO
2023-01-05 11:00:00,61.371,61.437,61.139,61.310128503427286,525886,KO
2023-01-05 12:00:00,61.176,61.358,61.17,61.31122011302728,240619,KO
2023-01-05 13:00:00,61.302,61.496,61.179,61.352616751109885,360163,KO
2023-01-05 14:00:00,61.371,61.467,61.267,61.350473253869495,248556,KO
2023-01-05 15:00:00,61.346,61.353,61.257,61.456075698804014,390407,KO
2023-01-06 09:00:00,61.962,62.274,61.632,61.81838043348764,899641,KO
2023-01-06 10:00:00,62.001,62.333,61.986,62.226210723446734,676493,KO
2023-01-06 11:00:00,62.277,62.481,62.237,62.23981183768794,461219,KO
2023-01-06 12:00:00,62.4,62.432,62.174,62.24813594231718,328156,KO
2023-01-06 13:00:00,62.267,62.353,62.193,62.353507696547624,229292,KO
2023-01-06 14:00:00,62.346,62.511,62.336,62.471259519764416,390399,KO
2023-01-06 15:00:00,62.622,62.718,62.533,62.51134368611957,412202,KO
2023-01-09 09:00:00,62.385,62.54,62.282,62.45514013219249,678331,KO
2023-01-09 10:00:00,62.415,62.627,62.351,62.52558829204436,407849,KO
2023-01-09 11:00:00,62.691,62.762,62.567,62.6167667711248,441764,KO
2023-01-09 12:00:00,62.671,62.678,62.439,62.48948545930753,276933,KO
2023-01-09 13:00:00,62.368,62.412,62.282,62.294928800410446,277835,KO
2023-01-09 14:00:00,62.198,62.255,62.011,62.01549409306949,362031,KO
2023-01-09 15:00:00,61.853,61.88,61.676,61.75290396409373,535450,KO
2023-01-10 09:00:00,61.656,61.703,61.425,61.69292129351443,844449,KO
2023-01-10 10:00:00,61.675,61.792,61.509,61.4555046165188,515339,KO
2023-01-10 11:00:00,61.391,61.634,61.164,61.25345254013813,621660,KO
2023-01-10 12:00:00,61.08,61.225,60.982,61.16971423015595,405483,KO
2023-01-10 13:00:00,61.287,61.393,61.248,61.2200947914807,264139,KO
2023-01-10 14:00:00,61.213,61.279,61.12,61.180736765931044,277965,KO
2023-01-10 15:00:00,61.218,61.245,61.124,61.13898925542937,433206,KO
2023-01-11 09:00:00,61.44,61.624,61.011,61.06436313619735,932648,KO
2023-01-11 10:00:00,61.021,61.028,60.627,60.766361079960966,862944,KO
2023-01-11 11:00:00,60.8,60.856,60.696,60.74764154758997,354619,KO
2023-01-11 12:00:00,60.603,60.802,60.598,60.756056543613596,322896,KO
2023-01-11 13:00:00,60.647,60.787,60.548,60.77190015200264,377858,KO
2023-01-11 14:00:00,60.785,60.876,60.765,60.87189177343765,319998,KO
2023-01-11 15:00:00,61.036,61.122,61.011,61.000278959822715,369802,KO
2023-01-12 09:00:00,61.174,61.25,60.727,60.97402453662886,762988,KO
2023-01-12 10:00:00,60.942,61.132,60.859,60.99796868082054,376607,KO
2023-01-12 11:00:00,60.928,60.964,60.735,60.842033210680164,409107,KO
2023-01-12 12:00:00,60.8,60.831,60.726,60.761606756739084,318223,KO
2023-01-12 13:00:00,60.706,60.826,60.45,60.54701481515895,618188,KO
2023-01-12 14:00:00,60.588,60.629,60.465,60.4449143906406,646354,KO
2023-01-12 15:00:00,60.45,60.482,60.204,60.19193045926956,846838,KO
2023-01-13 09:00:00,59.785,59.94,59.667,59.91680377541279,1809001,KO
2023-01-13 10:00:00,59.775,60.117,59.751,59.98622050057619,800272,KO
2023-01-13 11:00:00,59.839,59.969,59.785,59.947555581927624,538204,KO
2023-01-13 12:00:00,59.918,60.038,59.879,59.9932491870893,417127,KO
2023-01-13 13:00:00,60.15,60.206,60.066,60.112543320439734,379308,KO
2023-01-13 14:00:00,60.12,60.147,60.061,60.198669232934435,459856,KO
2023-01-13 15:00:00,60.184,60.349,60.174,60.48867477437491,595858,KO
2023-01-17 09:00:00,60.8,61.447,60.716,60.992035530479995,2105952,KO
2023-01-17 10:00:00,61.213,61.289,61.118,61.170895501622084,1016817,KO
2023-01-17 11:00:00,61.09,61.137,60.982,61.087426489129484,626867,KO
2023-01-17 12:00:00,61.066,61.132,61.001,61.00844807869635,424667,KO
2023-01-17 13:00:00,61.057,61.107,60.883,60.88401262324671,487507,KO
2023-01-17 14:00:00,60.854,60.885,60.662,60.72792339269631,500760,KO
2023-01-17 15:00:00,60.834,60.876,60.755,60.679065276864264,703273,KO
2023-01-18 09:00:00,60.583,60.688,60.184,60.42717184307218,874412,KO
2023-01-18 10:00:00,60.297,60.334,59.948,59.881073301168364,656536,KO
2023-01-18 11:00:00,59.741,59.751,59.495,59.60535653181096,644660,KO
2023-01-18 12:00:00,59.411,59.428,59.199,59.25934933421446,657457,KO
2023-01-18 13:00:00,59.096,59.128,58.845,59.021781217972126,887564,KO
2023-01-18 14:00:00,59.002,59.142,58.996,59.09832648421697,606366,KO
2023-01-18 15:00:00,59.194,59.206,59.076,59.16684657572805,640719,KO
2023-01-19 09:00:00,58.879,59.533,58.8,59.33872922574376,1564296,KO
2023-01-19 10:00:00,59.416,59.497,59.199,59.43738413882443,882402,KO
2023-01-19 11:00:00,59.628,59.733,59.411,59.414741037829984,627509,KO
2023-01-19 12:00:00,59.312,59.378,59.23,59.320460212760764,560124,KO
2023-01-19 13:00:00,59.243,59.354,59.209,59.29365761978778,381612,KO
2023-01-19 14:00:00,59.293,59.314,59.194,59.21293949601401,443168,KO
2023-01-19 15:00:00,59.194,59.245,59.091,59.05417481920922,768187,KO
2023-01-20 09:00:00,58.82,58.974,58.5,58.72444609750792,2195054,KO
2023-01-20 10:00:00,58.559,58.832,58.51,58.81125123578986,514741,KO
2023-01-20 11:00:00,58.805,58.999,58.778,58.89513902018608,526509,KO
2023-01-20 12:00:00,58.913,58.945,58.805,58.8479984043277,304332,KO
2023-01-20 13:00:00,58.746,58.817,58.657,58.84390763541108,445403,KO
2023-01-20 14:00:00,58.933,58.983,58.854,58.94258698513003,360762,KO
2023-01-20 15:00:00,58.968,59.181,58.963,59.05301553208483,591663,KO
2023-01-23 09:00:00,59.371,59.487,59.14,59.184228965074986,964281,KO
2023-01-23 10:00:00,59.229,59.497,59.214,59.40023611067401,847061,KO
2023-01-23 11:00:00,59.322,59.551,59.317,59.37673932451523,617983,KO
2023-01-23 12:00:00,59.312,59.377,59.189,59.402736002284925,603535,KO
2023-01-23 13:00:00,59.435,59.575,59.426,59.47839362138614,434279,KO
2023-01-23 14:00:00,59.608,59.62,59.386,59.40559074027264,553937,KO
2023-01-23 15:00:00,59.258,59.418,59.234,59.305619989056574,692858,KO
2023-01-24 09:00:00,59.155,62.314,58.894,59.12844439674964,825319,KO
2023-01-24 10:00:00,59.032,59.24,59.022,59.274636936253195,543437,KO
2023-01-24 11:00:00,59.431,59.516,59.347,59.44801356515383,495677,KO
2023-01-24 12:00:00,59.504,59.575,59.406,59.51459792764219,364269,KO
2023-01-24 13:00:00,59.529,59.644,59.488,59.60538888860272,416886,KO
2023-01-24 14:00:00,59.662,59.748,59.573,59.6745505333476,429490,KO
2023-01-24 15:00:00,59.815,59.831,59.667,59.653469009336575,496226,KO
2023-01-25 09:00:00,59.293,59.447,59.199,59.456921132352726,1047085,KO
2023-01-25 10:00:00,59.352,59.447,59.209,59.234861253125956,562219,KO
2023-01-25 11:00:00,59.104,59.231,59.032,59.24087308068429,489848,KO
2023-01-25 12:00:00,59.302,59.329,59.214,59.33155383273038,264083,KO
2023-01-25 13:00:00,59.327,59.565,59.307,59.54958871936857,348005,KO
2023-01-25 14:00:00,59.608,59.841,59.588,59.76659537192331,607581,KO
2023-01-25 15:00:00,59.898,59.984,59.839,59.89536573706006,652461,KO
2023-01-26 09:00:00,59.893,59.989,59.652,59.82154121601495,803729,KO
2023-01-26 10:00:00,59.775,59.93,59.711,59.89425196002138,431653,KO
2023-01-26 11:00:00,59.854,59.999,59.795,59.96135334168885,504052,KO
2023-01-26 12:00:00,59.913,60.038,59.898,60.00640029470064,273916,KO
2023-01-26 13:00:00,60.056,60.127,60.03,60.05407456108893,455564,KO
2023-01-26 14:00:00,60.071,60.107,59.961,60.01683858317173,464629,KO
2023-01-26 15:00:00,60.061,60.176,60.01,59.98755254991999,1012295,KO
2023-01-27 09:00:00,59.923,60.048,59.559,59.7824074550608,845372,KO
2023-01-27 10:00:00,59.677,59.753,59.603,59.63910335198607,1286064,KO
2023-01-27 11:00:00,59.568,59.674,59.509,59.60929954389107,582989,KO
2023-01-27 12:00:00,59.568,59.669,59.534,59.5985061327937,331422,KO
2023-01-27 13:00:00,59.618,59.644,59.514,59.61198405279729,217000,KO
2023-01-27 14:00:00,59.578,59.674,59.554,59.6665982919789,828654,KO
2023-01-27 15:00:00,59.657,59.684,59.573,59.728281264743444,640921,KO
2023-01-30 09:00:00,59.628,60.058,59.544,59.943061917938394,775483,KO
2023-01-30 10:00:00,60.041,60.235,59.948,60.20143967150216,979430,KO
2023-01-30 11:00:00,60.159,60.235,59.992,60.07635836278235,1008819,KO
2023-01-30 12:00:00,60.073,60.097,59.884,59.95233299233758,668077,KO
2023-01-30 13:00:00,59.854,59.999,59.829,59.884721783738925,418105,KO
2023-01-30 14:00:00,59.81,59.841,59.672,59.74678899790676,582067,KO
2023-01-30 15:00:00,59.765,59.789,59.652,59.74325412325573,1142197,KO
2023-01-31 09:00:00,60.061,60.23,59.82,59.83059647756911,905077,KO
2023-01-31 10:00:00,59.879,59.955,59.775,59.80806867884204,629621,KO
2023-01-31 11:00:00,59.628,59.753,59.593,59.766461822652296,591198,KO
2023-01-31 12:00:00,59.805,59.851,59.721,59.84251784862379,338539,KO
2023-01-31 13:00:00,59.923,59.999,59.888,59.95285127217818,254494,KO
2023-01-31 14:00:00,59.987,60.097,59.977,59.998776550758606,297869,KO
2023-01-31 15:00:00,60.076,60.156,59.958,60.011714253469414,377048,KO
2023-02-01 09:00:00,60.218,60.393,60.066,60.06227922825943,822587,KO
2023-02-01 10:00:00,60.081,60.117,59.938,60.017294480604875,510725,KO
2023-02-01 11:00:00,59.953,60.176,59.938,60.07525766651233,345229,KO
2023-02-01 12:00:00,60.115,60.166,60.012,60.04976234496559,371189,KO
2023-02-01 13:00:00,59.884,60.038,59.869,60.01078321859213,357199,KO
2023-02-01 14:00:00,59.953,60.043,59.77,60.03077117999805,770022,KO
2023-02-01 15:00:00,60.287,60.506,60.282,60.23156752437117,880524,KO
2023-02-02 09:00:00,59.884,60.107,59.544,59.93204164476366,1370403,KO
2023-02-02 10:00:00,59.775,59.792,59.416,59.67487534162861,837278,KO
2023-02-02 11:00:00,59.79,59.797,59.524,59.53364894171517,932930,KO
2023-02-02 12:00:00,59.445,59.492,59.322,59.35715872340766,641377,KO
2023-02-02 13:00:00,59.199,59.245,59.002,59.180114921150896,776399,KO
2023-02-02 14:00:00,59.293,59.349,59.042,59.18464058486645,556114,KO
2023-02-02 15:00:00,59.258,59.615,59.243,59.261961034240784,784822,KO
2023-02-03 09:00:00,59.44,59.516,58.539,58.79190986632299,1062647,KO
2023-02-03 10:00:00,58.544,58.728,58.451,58.58652047375992,777893,KO
2023-02-03 11:00:00,58.515,58.738,58.5,58.66854260301479,713536,KO
2023-02-03 12:00:00,58.465,58.744,58.421,58.68076898266934,658617,KO
2023-02-03 13:00:00,58.667,58.718,58.52,58.60288091604144,494227,KO
2023-02-03 14:00:00,58.721,58.777,58.549,58.620546364261635,670860,KO
2023-02-03 15:00:00,58.512,58.708,58.455,58.77127712096622,652979,KO
2023-02-06 09:00:00,58.889,59.29,58.815,59.06677933849624,1057054,KO
2023-02-06 10:00:00,59.204,59.231,59.071,59.147763438506125,667577,KO
2023-02-06 11:00:00,59.337,59.437,59.312,59.24885051451689,414359,KO
2023-02-06 12:00:00,59.081,59.132,58.992,59.17614130165721,386631,KO
2023-02-06 13:00:00,59.16,59.368,59.155,59.29249733265057,383157,KO
2023-02-06 14:00:00,59.253,59.368,59.204,59.28538163364335,419490,KO
2023-02-06 15:00:00,59.273,59.307,59.165,59.18725560270119,457636,KO
2023-02-07 09:00:00,58.771,59.152,58.697,59.10284025285241,1351438,KO
2023-02-07 10:00:00,59.051,59.25,59.017,59.12313460025246,980545,KO
2023-02-07 11:00:00,59.172,59.27,59.13,59.15185672216124,356694,KO
2023-02-07 12:00:00,59.056,59.063,58.913,59.023318288704075,353051,KO
2023-02-07 13:00:00,59.214,59.3,58.94,58.974019000412106,570468,KO
2023-02-07 14:00:00,58.731,59.063,58.726,58.97982393253627,581150,KO
2023-02-07 15:00:00,59.066,59.186,59.032,59.015252761391125,651318,KO
2023-02-08 09:00:00,59.017,59.083,58.746,58.979495204093624,1002604,KO
2023-02-08 10:00:00,58.963,58.999,58.751,58.854285759501174,537319,KO
2023-02-08 11:00:00,58.859,59.024,58.83,58.85684008302501,474327,KO
2023-02-08 12:00:00,58.78,58.846,58.697,58.836152059535756,242743,KO
2023-02-08 13:00:00,58.795,58.95,58.771,58.82384459109775,423154,KO
2023-02-08 14:00:00,58.845,58.856,58.687,58.82992489440527,820862,KO
2023-02-08 15:00:00,58.894,58.91,58.766,58.91873316210755,416092,KO
2023-02-09 09:00:00,59.165,59.418,59.101,59.17548163488747,1679963,KO
2023-02-09 10:00:00,59.307,59.349,58.997,59.03336884111118,748436,KO
2023-02-09 11:00:00,59.071,59.102,58.933,58.97673810527888,386457,KO
2023-02-09 12:00:00,58.968,59.001,58.864,58.897415656910525,294073,KO
2023-02-09 13:00:00,58.849,58.901,58.805,58.8535491718459,369044,KO
2023-02-09 14:00:00,58.849,58.881,58.746,58.81305721180301,338187,KO
2023-02-09 15:00:00,58.899,58.935,58.805,58.78327733222646,437167,KO
2023-02-10 09:00:00,58.82,59.004,57.988,58.67896032829938,2512433,KO
2023-02-10 10:00:00,58.633,58.787,58.529,58.690119911034216,1606193,KO
2023-02-10 11:00:00,58.593,58.728,58.569,58.68813497127551,541047,KO
2023-02-10 12:00:00,58.598,58.695,58.539,58.699531068268904,390301,KO
2023-02-10 13:00:00,58.84,58.846,58.687,58.75229297609058,574818,KO
2023-02-10 14:00:00,58.731,58.738,58.618,58.73363982811659,358642,KO
2023-02-10 15:00:00,58.756,58.792,58.648,58.79055992539244,494730,KO
2023-02-13 09:00:00,58.997,59.24,58.825,58.94952041379914,1153017,KO
2023-02-13 10:00:00,59.017,59.349,58.963,59.30147885703545,1096765,KO
2023-02-13 11:00:00,59.268,59.325,59.199,59.32827255274048,594180,KO
2023-02-13 12:00:00,59.47,59.575,59.435,59.472115216727275,423465,KO
2023-02-13 13:00:00,59.519,59.565,59.455,59.50493305497336,444548,KO
2023-02-13 14:00:00,59.475,59.541,59.406,59.50284693705264,837386,KO
2023-02-13 15:00:00,59.509,59.536,59.426,59.54125402299227,968973,KO
2023-02-14 09:00:00,59.303,59.989,59.051,59.59835294627345,2446202,KO
2023-02-14 10:00:00,59.628,59.669,59.14,59.12126711006603,960388,KO
2023-02-14 11:00:00,58.958,59.24,58.869,58.96221656828634,1494576,KO
2023-02-14 12:00:00,58.869,58.994,58.795,58.905108411561706,639035,KO
2023-02-14 13:00:00,58.948,59.102,58.928,58.916322035524196,674875,KO
2023-02-14 14:00:00,58.854,58.896,58.702,58.83620015494338,876964,KO
2023-02-14 15:00:00,58.911,58.965,58.835,58.79371894288497,1831419,KO
2023-02-15 09:00:00,58.997,59.034,58.47,58.66044391556406,1648379,KO
2023-02-15 10:00:00,58.584,58.679,58.446,58.539391070792526,701894,KO
2023-02-15 11:00:00,58.431,58.546,58.332,58.48704174749126,631625,KO
2023-02-15 12:00:00,58.564,58.581,58.327,58.46210823230575,850220,KO
2023-02-15 13:00:00,58.485,58.61,58.451,58.530359824177395,350502,KO
2023-02-15 14:00:00,58.564,58.58,58.48,58.52210814564328,311212,KO
2023-02-15 15:00:00,58.515,58.598,58.505,58.4724656406103,644746,KO
2023-02-16 09:00:00,58.337,58.492,58.057,58.25594459580832,1438298,KO
2023-02-16 10:00:00,58.14,58.374,58.086,58.30917490023538,731600,KO
2023-02-16 11:00:00,58.337,58.511,58.313,58.48868844725068,481848,KO
2023-02-16 12:00:00,58.593,58.758,58.579,58.67067589394398,485979,KO
2023-02-16 13:00:00,58.761,58.837,58.692,58.74419712102185,611234,KO
2023-02-16 14:00:00,58.78,58.876,58.751,58.81662447206846,591814,KO
2023-02-16 15:00:00,58.889,58.901,58.667,58.75909594096981,814814,KO
2023-02-17 09:00:00,58.603,59.014,58.48,58.83615635672441,2121753,KO
2023-02-17 10:00:00,58.859,59.132,58.845,59.02809749689312,971541,KO
2023-02-17 11:00:00,58.948,58.999,58.874,59.02505580483452,591766,KO
2023-02-17 12:00:00,59.032,59.295,59.012,59.1264534828838,1038421,KO
2023-02-17 13:00:00,59.125,59.167,59.012,59.10176714402622,482310,KO
2023-02-17 14:00:00,59.145,59.265,59.086,59.189298626733056,741013,KO
2023-02-17 15:00:00,59.303,59.329,59.155,59.152667126420035,710798,KO
2023-02-21 09:00:00,59.086,59.329,58.815,59.03993744039384,1353578,KO
2023-02-21 10:00:00,58.968,59.132,58.884,59.077472219462166,605083,KO
2023-02-21 11:00:00,59.002,59.132,58.973,59.07222921660333,485663,KO
2023-02-21 12:00:00,59.184,59.27,59.081,59.08886356625285,478408,KO
2023-02-21 13:00:00,59.16,59.231,59.081,59.081909586837796,358368,KO
2023-02-21 14:00:00,59.091,59.102,58.918,59.0528026404851,427101,KO
2023-02-21 15:00:00,59.061,59.098,59.022,59.13503867762918,473832,KO
2023-02-22 09:00:00,58.948,59.437,58.894,59.30085651836035,1058254,KO
2023-02-22 10:00:00,59.376,59.457,59.248,59.390322619646575,641061,KO
2023-02-22 11:00:00,59.234,59.314,59.14,59.32048442608935,654281,KO
2023-02-22 12:00:00,59.268,59.304,59.15,59.26843624110472,387849,KO
2023-02-22 13:00:00,59.209,59.226,59.155,59.18201467396773,304629,KO
2023-02-22 14:00:00,59.15,59.221,59.042,59.11813162878895,677837,KO
2023-02-22 15:00:00,58.997,59.019,58.884,59.03359783717306,644550,KO
2023-02-23 09:00:00,59.106,59.368,59.002,59.18437888485158,1100936,KO
2023-02-23 10:00:00,59.253,59.516,59.238,59.33496379559665,526393,KO
2023-02-23 11:00:00,59.337,59.368,59.051,59.14233597547061,805059,KO
2023-02-23 12:00:00,58.977,59.063,58.943,59.036302058487465,363948,KO
2023-02-23 13:00:00,59.027,59.093,58.973,59.03627999381609,326435,KO
2023-02-23 14:00:00,58.982,59.117,58.943,59.082465184393236,300237,KO
2023-02-23 15:00:00,59.145,59.296,59.13,59.06784512609052,460993,KO
2023-02-24 09:00:00,58.78,59.014,58.485,58.72127090088864,861768,KO
2023-02-24 10:00:00,58.524,58.777,58.51,58.613310767862586,427847,KO
2023-02-24 11:00:00,58.524,58.659,58.5,58.61547637384492,420267,KO
2023-02-24 12:00:00,58.618,58.669,58.539,58.651688976135055,263136,KO
2023-02-24 13:00:00,58.569,58.694,58.559,58.71805382970192,275584,KO
2023-02-24 14:00:00,58.776,58.901,58.761,58.86119852093594,311607,KO
2023-02-24 15:00:00,58.938,59.009,58.894,59.01275435962175,386872,KO
2023-02-27 09:00:00,59.273,59.349,59.13,59.20311712474347,675201,KO
2023-02-27 10:00:00,59.273,59.388,59.189,59.26793266525651,487899,KO
