Time,Open,High,Low,Close,Volume,tic
2022-12-09 09:00:00,18.212,18.342,18.168,18.334,2711925,T
2022-12-08 15:00:00,18.236,18.275,18.206,18.215,2115324,T
2022-12-08 14:00:00,18.345,18.361,18.264,18.273,2300989,T
2022-12-08 13:00:00,18.279,18.323,18.244,18.277,1765430,T
2022-12-08 12:00:00,18.303,18.333,18.254,18.292,1461849,T
2022-12-08 11:00:00,18.408,18.419,18.264,18.282,2910998,T
2022-12-08 10:00:00,18.522,18.533,18.407,18.421,2373145,T
2022-12-08 09:00:00,18.556,18.648,18.474,18.521,3444224,T
2022-12-07 15:00:00,18.427,18.457,18.378,18.387,2672643,T
2022-12-07 14:00:00,18.453,18.466,18.4,18.43,1700507,T
2022-12-07 13:00:00,18.513,18.533,18.493,18.511,1945156,T
2022-12-07 12:00:00,18.484,18.533,18.44,18.464,2707160,T
2022-12-07 11:00:00,18.532,18.552,18.435,18.454,3154230,T
2022-12-07 10:00:00,18.217,18.428,18.197,18.421,3246596,T
2022-12-07 09:00:00,18.193,18.285,18.139,18.22,3096165,T
2022-12-06 15:00:00,18.231,18.275,18.197,18.206,3247554,T
2022-12-06 14:00:00,18.169,18.218,18.139,18.187,2653962,T
2022-12-06 13:00:00,18.159,18.189,18.111,18.164,2328277,T
2022-12-06 12:00:00,18.15,18.189,18.122,18.153,2438898,T
2022-12-06 11:00:00,18.14,18.275,18.12,18.215,3077818,T
2022-12-06 10:00:00,18.164,18.189,18.097,18.106,2537472,T
2022-12-06 09:00:00,18.04,18.294,17.958,18.163,4881480,T
2022-12-05 15:00:00,17.868,17.922,17.863,17.872,1917943,T
2022-12-05 14:00:00,17.882,17.903,17.863,17.876,1261777,T
2022-12-05 13:00:00,17.917,17.96,17.901,17.929,1417270,T
2022-12-05 12:00:00,17.921,17.941,17.901,17.919,1177554,T
2022-12-05 11:00:00,18.016,18.056,17.968,17.977,2027213,T
2022-12-05 10:00:00,18.059,18.084,18.011,18.053,1706167,T
2022-12-05 09:00:00,18.069,18.132,18.025,18.063,2523476,T
2022-12-02 15:00:00,18.145,18.18,18.13,18.139,1566629,T
2022-12-02 14:00:00,18.083,18.113,18.044,18.104,1026634,T
2022-12-02 13:00:00,18.085,18.103,18.044,18.048,1067689,T
2022-12-02 12:00:00,18.15,18.161,18.101,18.11,1199524,T
2022-12-02 11:00:00,18.174,18.189,18.044,18.073,4210644,T
2022-12-02 10:00:00,18.131,18.184,18.097,18.153,1437981,T
2022-12-02 09:00:00,18.193,18.208,18.001,18.125,3525771,T
2022-12-01 15:00:00,18.307,18.333,18.264,18.287,1585162,T
2022-12-01 14:00:00,18.274,18.323,18.235,18.297,1653364,T
2022-12-01 13:00:00,18.283,18.313,18.225,18.233,1363892,T
2022-12-01 12:00:00,18.331,18.342,18.244,18.306,1938531,T
2022-12-01 11:00:00,18.392,18.399,18.292,18.33,2233171,T
2022-12-01 10:00:00,18.455,18.505,18.33,18.368,1834332,T
2022-12-01 09:00:00,18.422,18.533,18.292,18.454,3422962,T
2023-01-31 15:00:00,19.642,19.663,19.577,19.585,1750441,T
2023-01-31 14:00:00,19.632,19.663,19.616,19.624,1154983,T
2023-01-31 13:00:00,19.575,19.634,19.557,19.614,1394050,T
2023-01-31 12:00:00,19.593,19.622,19.567,19.576,901282,T
2023-01-31 11:00:00,19.642,19.673,19.557,19.576,1383805,T
2023-01-31 10:00:00,19.55,19.605,19.528,19.595,1638710,T
2023-01-31 09:00:00,19.531,19.595,19.441,19.547,2200607,T
2023-01-30 15:00:00,19.53,19.537,19.461,19.484,2474743,T
2023-01-30 14:00:00,19.487,19.537,19.47,19.518,1497562,T
2023-01-30 13:00:00,19.443,19.527,19.422,19.493,1566269,T
2023-01-30 12:00:00,19.4,19.44,19.383,19.435,1300288,T
2023-01-30 11:00:00,19.603,19.615,19.47,19.503,1989701,T
2023-01-30 10:00:00,19.598,19.634,19.509,19.58,2912776,T
2023-01-30 09:00:00,19.298,19.615,19.267,19.6,3913077,T
2023-01-27 15:00:00,19.322,19.372,19.315,19.353,1974033,T
2023-01-27 14:00:00,19.235,19.295,19.228,19.285,1695412,T
2023-01-27 13:00:00,19.254,19.3,19.233,19.251,1657957,T
2023-01-27 12:00:00,19.317,19.324,19.228,19.256,1762311,T
2023-01-27 11:00:00,19.288,19.333,19.267,19.29,1654694,T
2023-01-27 10:00:00,19.337,19.479,19.315,19.382,3316798,T
2023-01-27 09:00:00,19.327,19.353,19.189,19.338,3324834,T
2023-01-26 15:00:00,19.313,19.343,19.286,19.309,2815096,T
2023-01-26 14:00:00,19.303,19.324,19.247,19.261,1607317,T
2023-01-26 13:00:00,19.24,19.314,19.218,19.275,1692912,T
2023-01-26 12:00:00,19.235,19.275,19.199,19.203,1725473,T
2023-01-26 11:00:00,19.283,19.332,19.209,19.28,2832321,T
2023-01-26 10:00:00,19.54,19.556,19.344,19.45,2895202,T
2023-01-26 09:00:00,19.637,19.692,19.422,19.542,5556832,T
2023-01-25 15:00:00,19.685,19.711,19.674,19.687,2561917,T
2023-01-25 14:00:00,19.656,19.711,19.625,19.676,2015303,T
2023-01-25 13:00:00,19.613,19.741,19.606,19.677,2659955,T
2023-01-25 12:00:00,19.531,19.605,19.485,19.595,1708699,T
2023-01-25 11:00:00,19.473,19.561,19.349,19.508,4909676,T
2023-01-25 10:00:00,19.458,19.847,19.441,19.692,9577912,T
2023-01-25 09:00:00,19.133,19.77,19.121,19.459,15247809,T
2023-01-24 15:00:00,18.605,18.626,18.55,18.568,2078075,T
2023-01-24 14:00:00,18.61,18.626,18.55,18.56,1140151,T
2023-01-24 13:00:00,18.605,18.636,18.569,18.619,1262339,T
2023-01-24 12:00:00,18.639,18.704,18.608,18.631,1370410,T
2023-01-24 11:00:00,18.842,18.868,18.647,18.718,2359008,T
2023-01-24 10:00:00,18.637,18.762,18.579,18.723,2539499,T
2023-01-24 09:00:00,18.378,22.134,14.675,18.636,3541021,T
2023-01-23 15:00:00,18.46,18.467,18.385,18.457,3221437,T
2023-01-23 14:00:00,18.712,18.718,18.579,18.587,1694768,T
2023-01-23 13:00:00,18.663,18.713,18.647,18.702,1287362,T
2023-01-23 12:00:00,18.673,18.684,18.608,18.665,1219005,T
2023-01-23 11:00:00,18.693,18.8,18.676,18.684,2247096,T
2023-01-23 10:00:00,18.6,18.655,18.54,18.636,1673368,T
2023-01-23 09:00:00,18.63,18.655,18.531,18.602,2140521,T
2023-01-20 15:00:00,18.6,18.626,18.56,18.586,1931222,T
2023-01-20 14:00:00,18.555,18.607,18.54,18.592,1351800,T
2023-01-20 13:00:00,18.518,18.539,18.463,18.5,1666298,T
2023-01-20 12:00:00,18.528,18.578,18.502,18.539,1078318,T
2023-01-20 11:00:00,18.412,18.515,18.406,18.5,1973383,T
2023-01-20 10:00:00,18.338,18.364,18.298,18.331,2150091,T
2023-01-20 09:00:00,18.368,18.393,18.182,18.335,5303500,T
2023-01-19 15:00:00,18.334,18.364,18.308,18.345,2111507,T
2023-01-19 14:00:00,18.305,18.316,18.24,18.287,2054838,T
2023-01-19 13:00:00,18.373,18.432,18.211,18.336,4407075,T
2023-01-19 12:00:00,18.266,18.326,18.261,18.316,969251,T
2023-01-19 11:00:00,18.208,18.316,18.201,18.258,1727887,T
2023-01-19 10:00:00,18.295,18.335,18.206,18.297,2350766,T
2023-01-19 09:00:00,18.339,18.374,18.196,18.302,3420086,T
2023-01-18 15:00:00,18.412,18.558,18.405,18.52,2869151,T
2023-01-18 14:00:00,18.441,18.471,18.414,18.428,1892251,T
2023-01-18 13:00:00,18.402,18.423,18.376,18.403,1236710,T
2023-01-18 12:00:00,18.551,18.558,18.434,18.437,1402216,T
2023-01-18 11:00:00,18.596,18.607,18.502,18.524,2111973,T
2023-01-18 10:00:00,18.615,18.645,18.574,18.631,1953351,T
2023-01-18 09:00:00,18.688,18.733,18.589,18.616,2356870,T
2023-01-17 15:00:00,18.726,18.771,18.724,18.762,2225559,T
2023-01-17 14:00:00,18.765,18.778,18.71,18.731,1582880,T
2023-01-17 13:00:00,18.702,18.8,18.686,18.752,1956633,T
2023-01-17 12:00:00,18.731,18.771,18.71,18.723,1890435,T
2023-01-17 11:00:00,18.697,18.733,18.676,18.723,1899483,T
2023-01-17 10:00:00,18.823,18.888,18.763,18.771,2291052,T
2023-01-17 09:00:00,18.94,18.965,18.807,18.825,3120824,T
2023-01-13 15:00:00,18.92,18.946,18.879,18.936,1736974,T
2023-01-13 14:00:00,18.867,18.936,18.865,18.917,1126676,T
2023-01-13 13:00:00,18.848,18.878,18.841,18.854,832836,T
2023-01-13 12:00:00,18.818,18.859,18.812,18.825,746222,T
2023-01-13 11:00:00,18.848,18.868,18.802,18.825,1662252,T
2023-01-13 10:00:00,18.843,18.956,18.841,18.941,1927091,T
2023-01-13 09:00:00,18.78,18.917,18.681,18.849,2347826,T
2023-01-12 15:00:00,18.872,18.897,18.802,18.81,1804177,T
2023-01-12 14:00:00,18.891,18.907,18.85,18.878,1235887,T
2023-01-12 13:00:00,18.921,18.965,18.821,18.834,1856005,T
2023-01-12 12:00:00,18.857,18.965,18.85,18.951,4182219,T
2023-01-12 11:00:00,18.901,18.926,18.86,18.917,1709336,T
2023-01-12 10:00:00,18.838,18.926,18.831,18.897,1866786,T
2023-01-12 09:00:00,18.872,18.897,18.763,18.844,2118669,T
2023-01-11 15:00:00,18.751,18.791,18.734,18.742,1472352,T
2023-01-11 14:00:00,18.754,18.8,18.744,18.781,1260791,T
2023-01-11 13:00:00,18.722,18.781,18.719,18.774,1271478,T
2023-01-11 12:00:00,18.78,18.8,18.729,18.791,1730127,T
2023-01-11 11:00:00,18.663,18.752,18.647,18.747,2067741,T
2023-01-11 10:00:00,18.736,18.762,18.686,18.738,2281359,T
2023-01-11 09:00:00,18.862,18.888,18.676,18.728,3274274,T
2023-01-10 15:00:00,18.809,18.83,18.763,18.81,1953512,T
2023-01-10 14:00:00,18.814,18.83,18.782,18.801,1742633,T
2023-01-10 13:00:00,18.741,18.781,18.734,18.757,1333694,T
2023-01-10 12:00:00,18.683,18.752,18.657,18.742,1517840,T
2023-01-10 11:00:00,18.77,18.8,18.705,18.723,1959031,T
2023-01-10 10:00:00,18.625,18.767,18.608,18.725,2594110,T
2023-01-10 09:00:00,18.736,18.752,18.598,18.621,3741310,T
2023-01-09 15:00:00,18.538,18.558,18.424,18.481,6140211,T
2023-01-09 14:00:00,18.489,18.597,18.482,18.568,2014758,T
2023-01-09 13:00:00,18.533,18.558,18.511,18.539,1423269,T
2023-01-09 12:00:00,18.583,18.597,18.521,18.539,1070414,T
2023-01-09 11:00:00,18.581,18.626,18.579,18.607,1712819,T
2023-01-09 10:00:00,18.46,18.539,18.385,18.491,2603735,T
2023-01-09 09:00:00,18.639,18.645,18.447,18.457,4130598,T
2023-01-06 15:00:00,18.693,18.736,18.669,18.707,1833032,T
2023-01-06 14:00:00,18.696,18.74,18.688,18.697,1384804,T
2023-01-06 13:00:00,18.62,18.659,18.611,18.65,1081332,T
2023-01-06 12:00:00,18.663,18.678,18.592,18.608,1190416,T
2023-01-06 11:00:00,18.744,18.764,18.65,18.659,2035129,T
2023-01-06 10:00:00,18.615,18.869,18.604,18.855,5099983,T
2023-01-06 09:00:00,18.481,18.621,18.468,18.616,3795017,T
2023-01-05 15:00:00,18.4,18.406,18.325,18.353,1738006,T
2023-01-05 14:00:00,18.352,18.392,18.325,18.382,1418656,T
2023-01-05 13:00:00,18.301,18.373,18.268,18.363,1294560,T
2023-01-05 12:00:00,18.285,18.344,18.268,18.32,1144658,T
2023-01-05 11:00:00,18.257,18.277,18.191,18.205,2266036,T
2023-01-05 10:00:00,18.176,18.21,18.105,18.129,2356120,T
2023-01-05 09:00:00,18.281,18.325,18.163,18.181,3504129,T
2023-01-04 15:00:00,18.281,18.344,18.229,18.239,3171940,T
2023-01-04 14:00:00,18.285,18.353,18.21,18.267,2845475,T
2023-01-04 13:00:00,18.457,18.463,18.344,18.353,1648226,T
2023-01-04 12:00:00,18.481,18.506,18.459,18.478,1768874,T
2023-01-04 11:00:00,18.333,18.411,18.306,18.396,2579647,T
2023-01-04 10:00:00,18.176,18.248,18.115,18.239,2587487,T
2023-01-04 09:00:00,18.023,18.239,17.962,18.186,3358192,T
2023-01-03 15:00:00,17.889,17.971,17.886,17.924,2504868,T
2023-01-03 14:00:00,17.803,17.857,17.776,17.852,1910665,T
2023-01-03 13:00:00,17.717,17.799,17.704,17.785,1523299,T
2023-01-03 12:00:00,17.612,17.723,17.601,17.704,1940129,T
2023-01-03 11:00:00,17.708,17.733,17.599,17.637,2366246,T
2023-01-03 10:00:00,17.607,17.733,17.604,17.723,2086767,T
2023-01-03 09:00:00,17.679,17.752,17.599,17.608,3406643,T
2023-02-28 15:00:00,18.3,18.316,18.259,18.277,1068145,T
2023-02-28 14:00:00,18.281,18.306,18.25,18.268,1107117,T
2023-02-28 13:00:00,18.315,18.335,18.269,18.273,746844,T
2023-02-28 12:00:00,18.266,18.316,18.259,18.277,847239,T
2023-02-28 11:00:00,18.266,18.316,18.259,18.302,953821,T
2023-02-28 10:00:00,18.32,18.355,18.259,18.292,1735468,T
2023-02-28 09:00:00,18.416,18.442,18.293,18.316,2440353,T
2023-02-27 15:00:00,18.45,18.461,18.427,18.457,1400725,T
2023-02-27 14:00:00,18.46,18.5,18.453,18.467,979480,T
2023-02-27 13:00:00,18.494,18.519,18.463,18.481,1052315,T
2023-02-27 12:00:00,18.508,18.515,18.434,18.466,1514530,T
2023-02-27 11:00:00,18.586,18.616,18.502,18.51,1124452,T
2023-02-27 10:00:00,18.712,18.723,18.666,18.689,896614,T
2023-02-27 09:00:00,18.697,18.742,18.637,18.718,1639214,T
2023-02-24 15:00:00,18.639,18.655,18.608,18.612,1525814,T
2023-02-24 14:00:00,18.625,18.675,18.603,18.612,1799416,T
2023-02-24 13:00:00,18.605,18.655,18.598,18.636,927098,T
2023-02-24 12:00:00,18.562,18.626,18.531,18.616,1163597,T
2023-02-24 11:00:00,18.547,18.675,18.544,18.612,1837981,T
2023-02-24 10:00:00,18.494,18.597,18.472,18.544,1456481,T
2023-02-24 09:00:00,18.659,18.665,18.38,18.505,4435045,T
2023-02-23 15:00:00,18.707,18.733,18.695,18.704,1507561,T
2023-02-23 14:00:00,18.693,18.733,18.657,18.713,1924740,T
2023-02-23 13:00:00,18.765,18.8,18.715,18.723,949059,T
2023-02-23 12:00:00,18.688,18.742,18.666,18.723,1273807,T
2023-02-23 11:00:00,18.809,18.854,18.744,18.771,1384210,T
2023-02-23 10:00:00,18.906,18.975,18.87,18.902,1553378,T
2023-02-23 09:00:00,18.814,18.926,18.744,18.902,1829135,T
2023-02-22 15:00:00,18.702,18.752,18.686,18.709,1427734,T
2023-02-22 14:00:00,18.765,18.83,18.715,18.776,1928629,T
2023-02-22 13:00:00,18.799,18.82,18.763,18.796,1079828,T
2023-02-22 12:00:00,18.736,18.791,18.715,18.777,1097674,T
2023-02-22 11:00:00,18.755,18.81,18.715,18.728,1399538,T
2023-02-22 10:00:00,18.751,18.781,18.695,18.741,1119615,T
2023-02-22 09:00:00,18.62,18.8,18.613,18.749,2020210,T
2023-02-21 15:00:00,18.591,18.607,18.56,18.587,1282494,T
2023-02-21 14:00:00,18.6,18.607,18.531,18.573,1205763,T
2023-02-21 13:00:00,18.61,18.645,18.598,18.626,1022738,T
2023-02-21 12:00:00,18.634,18.645,18.589,18.616,1445908,T
2023-02-21 11:00:00,18.576,18.607,18.54,18.568,1467621,T
2023-02-21 10:00:00,18.678,18.732,18.637,18.665,1290749,T
2023-02-21 09:00:00,18.62,18.762,18.618,18.684,2717429,T
2023-02-17 15:00:00,18.867,18.907,18.843,18.859,1725989,T
2023-02-17 14:00:00,18.842,18.868,18.812,18.847,1229350,T
2023-02-17 13:00:00,18.76,18.81,18.744,18.805,1026617,T
2023-02-17 12:00:00,18.644,18.849,18.641,18.839,2516804,T
2023-02-17 11:00:00,18.6,18.626,18.531,18.549,1216673,T
2023-02-17 10:00:00,18.567,18.704,18.56,18.66,1116678,T
2023-02-17 09:00:00,18.659,18.713,18.56,18.568,2492273,T
2023-02-16 15:00:00,18.8,18.815,18.676,18.696,2245793,T
2023-02-16 14:00:00,18.755,18.781,18.705,18.747,1797339,T
2023-02-16 13:00:00,18.654,18.704,18.632,18.641,1653127,T
2023-02-16 12:00:00,18.562,18.636,18.55,18.616,1937814,T
2023-02-16 11:00:00,18.426,18.466,18.395,18.442,1424120,T
2023-02-16 10:00:00,18.349,18.452,18.347,18.423,1253481,T
2023-02-16 09:00:00,18.445,18.49,18.337,18.35,3039479,T
2023-02-15 15:00:00,18.567,18.597,18.521,18.573,2209851,T
2023-02-15 14:00:00,18.586,18.636,18.531,18.568,2084387,T
2023-02-15 13:00:00,18.513,18.568,18.492,18.563,1309668,T
2023-02-15 12:00:00,18.518,18.529,18.439,18.492,1589263,T
2023-02-15 11:00:00,18.479,18.534,18.434,18.52,1789512,T
2023-02-15 10:00:00,18.475,18.529,18.443,18.513,1955580,T
2023-02-15 09:00:00,18.416,18.519,18.39,18.481,2331533,T
2023-02-14 15:00:00,18.586,18.616,18.564,18.597,1167621,T
2023-02-14 14:00:00,18.581,18.607,18.521,18.592,1151526,T
2023-02-14 13:00:00,18.547,18.626,18.54,18.587,1172007,T
2023-02-14 12:00:00,18.489,18.568,18.476,18.51,1246680,T
2023-02-14 11:00:00,18.455,18.558,18.446,18.481,1393625,T
2023-02-14 10:00:00,18.683,18.694,18.569,18.578,1534956,T
2023-02-14 09:00:00,18.697,18.752,18.574,18.684,1981859,T
2023-02-13 15:00:00,18.663,18.675,18.598,18.626,1157941,T
2023-02-13 14:00:00,18.674,18.684,18.632,18.659,814016,T
2023-02-13 13:00:00,18.581,18.626,18.55,18.612,815825,T
2023-02-13 12:00:00,18.533,18.568,18.521,18.539,721104,T
2023-02-13 11:00:00,18.513,18.529,18.472,18.487,644522,T
2023-02-13 10:00:00,18.508,18.549,18.472,18.529,1012667,T
2023-02-13 09:00:00,18.416,18.529,18.395,18.51,1427340,T
2023-02-10 15:00:00,18.494,18.519,18.439,18.452,1029876,T
2023-02-10 14:00:00,18.402,18.471,18.395,18.442,860736,T
2023-02-10 13:00:00,18.402,18.452,18.39,18.418,951427,T
2023-02-10 12:00:00,18.349,18.413,18.337,18.384,863878,T
2023-02-10 11:00:00,18.305,18.437,18.303,18.35,2155946,T
2023-02-10 10:00:00,18.368,18.427,18.332,18.336,2348777,T
2023-02-10 09:00:00,18.436,18.452,18.337,18.369,1538492,T
2023-02-09 15:00:00,18.358,18.364,18.298,18.347,1802222,T
2023-02-09 14:00:00,18.407,18.442,18.366,18.374,1545921,T
2023-02-09 13:00:00,18.397,18.432,18.376,18.403,1508897,T
2023-02-09 12:00:00,18.445,18.452,18.405,18.423,1456051,T
2023-02-09 11:00:00,18.441,18.471,18.414,18.447,1608368,T
2023-02-09 10:00:00,18.508,18.529,18.414,18.441,1645854,T
2023-02-09 09:00:00,18.61,18.655,18.502,18.508,1610473,T
2023-02-08 15:00:00,18.538,18.578,18.511,18.534,2015250,T
2023-02-08 14:00:00,18.586,18.626,18.54,18.573,1389165,T
2023-02-08 13:00:00,18.581,18.626,18.569,18.578,1248802,T
2023-02-08 12:00:00,18.489,18.51,18.463,18.5,1138057,T
2023-02-08 11:00:00,18.494,18.51,18.419,18.442,2486215,T
2023-02-08 10:00:00,18.557,18.616,18.502,18.597,1301175,T
2023-02-08 09:00:00,18.494,18.587,18.443,18.555,2289222,T
2023-02-07 15:00:00,18.667,18.704,18.647,18.684,1557378,T
2023-02-07 14:00:00,18.567,18.674,18.56,18.626,1815565,T
2023-02-07 13:00:00,18.707,18.752,18.569,18.578,2785022,T
2023-02-07 12:00:00,18.717,18.728,18.627,18.636,2510706,T
2023-02-07 11:00:00,18.736,18.8,18.695,18.774,1878710,T
2023-02-07 10:00:00,18.789,18.83,18.715,18.743,1871358,T
2023-02-07 09:00:00,18.881,18.936,18.715,18.791,2551562,T
2023-02-06 15:00:00,18.983,19.014,18.957,18.98,1597451,T
2023-02-06 14:00:00,19.007,19.033,18.996,19.009,887527,T
2023-02-06 13:00:00,18.944,19.013,18.928,18.985,1207342,T
2023-02-06 12:00:00,18.959,19.023,18.957,18.985,1094360,T
2023-02-06 11:00:00,18.973,19.023,18.937,18.994,1476410,T
2023-02-06 10:00:00,18.954,18.994,18.889,18.907,1966416,T
2023-02-06 09:00:00,19.133,19.149,18.889,18.951,2815187,T
2023-02-03 15:00:00,19.182,19.256,19.155,19.237,1517913,T
2023-02-03 14:00:00,19.235,19.256,19.189,19.222,1149331,T
2023-02-03 13:00:00,19.25,19.266,19.189,19.203,1148318,T
2023-02-03 12:00:00,19.182,19.314,19.18,19.309,1629286,T
2023-02-03 11:00:00,19.273,19.3,19.238,19.256,1551781,T
2023-02-03 10:00:00,19.429,19.435,19.238,19.28,3008104,T
2023-02-03 09:00:00,19.589,19.634,19.412,19.43,3275854,T
2023-02-02 15:00:00,19.56,19.653,19.557,19.641,2035444,T
2023-02-02 14:00:00,19.724,19.741,19.586,19.6,2045314,T
2023-02-02 13:00:00,19.768,19.789,19.712,19.731,1528905,T
2023-02-02 12:00:00,19.807,19.837,19.751,19.76,1728758,T
2023-02-02 11:00:00,19.729,19.808,19.705,19.794,2174762,T
2023-02-02 10:00:00,19.429,19.673,19.412,19.653,2422597,T
2023-02-02 09:00:00,19.472,19.576,19.412,19.43,3533782,T
2023-02-01 15:00:00,19.603,19.716,19.596,19.711,2564547,T
2023-02-01 14:00:00,19.613,19.619,19.519,19.532,2464020,T
2023-02-01 13:00:00,19.608,19.634,19.586,19.605,1107431,T
2023-02-01 12:00:00,19.729,19.741,19.674,19.677,1191628,T
2023-02-01 11:00:00,19.734,19.784,19.717,19.731,1614377,T
2023-02-01 10:00:00,19.782,19.789,19.674,19.75,2264768,T
2023-02-01 09:00:00,19.831,19.866,19.712,19.779,4508849,T
2023-03-31 15:00:00,18.557,18.616,18.55,18.607,1796499,T
2023-03-31 14:00:00,18.568,18.597,18.55,18.563,878565,T
2023-03-31 13:00:00,18.581,18.587,18.54,18.549,956460,T
2023-03-31 12:00:00,18.538,18.568,18.521,18.554,935048,T
2023-03-31 11:00:00,18.499,18.578,18.487,18.548,1288621,T
2023-03-31 10:00:00,18.455,18.558,18.443,18.529,1550997,T
2023-03-31 09:00:00,18.523,18.558,18.434,18.447,1502378,T
2023-03-30 15:00:00,18.441,18.471,18.434,18.45,883494,T
2023-03-30 14:00:00,18.431,18.49,18.424,18.48,656205,T
2023-03-30 13:00:00,18.397,18.461,18.39,18.457,1099645,T
2023-03-30 12:00:00,18.421,18.471,18.41,18.437,589290,T
2023-03-30 11:00:00,18.421,18.471,18.395,18.461,682052,T
2023-03-30 10:00:00,18.518,18.529,18.434,18.481,1395397,T
2023-03-30 09:00:00,18.412,18.549,18.385,18.52,1895081,T
2023-03-29 15:00:00,18.421,18.432,18.376,18.394,1611221,T
2023-03-29 14:00:00,18.344,18.393,18.317,18.374,815793,T
2023-03-29 13:00:00,18.363,18.384,18.327,18.365,859866,T
2023-03-29 12:00:00,18.358,18.384,18.337,18.36,932152,T
2023-03-29 11:00:00,18.32,18.364,18.308,18.331,979670,T
2023-03-29 10:00:00,18.329,18.355,18.284,18.316,1241839,T
2023-03-29 09:00:00,18.271,18.361,18.24,18.326,1989716,T
2023-03-28 15:00:00,18.174,18.219,18.153,18.161,1440835,T
2023-03-28 14:00:00,18.169,18.219,18.158,18.21,1351384,T
2023-03-28 13:00:00,18.261,18.267,18.182,18.223,1281324,T
2023-03-28 12:00:00,18.271,18.292,18.25,18.273,809168,T
2023-03-28 11:00:00,18.302,18.355,18.298,18.316,1405116,T
2023-03-28 10:00:00,18.266,18.403,18.259,18.312,1640904,T
2023-03-28 09:00:00,18.252,18.311,18.211,18.268,1216387,T
2023-03-27 15:00:00,18.346,18.364,18.298,18.36,997906,T
2023-03-27 14:00:00,18.295,18.335,18.269,18.326,968846,T
2023-03-27 13:00:00,18.258,18.326,18.25,18.319,1185450,T
2023-03-27 12:00:00,18.257,18.316,18.23,18.278,1134543,T
2023-03-27 11:00:00,18.217,18.306,18.213,18.302,1288860,T
2023-03-27 10:00:00,18.156,18.267,18.148,18.253,1577606,T
2023-03-27 09:00:00,18.155,18.277,18.119,18.161,2775002,T
2023-03-24 15:00:00,18.005,18.083,17.988,18.038,2084537,T
2023-03-24 14:00:00,17.932,17.977,17.93,17.958,1279457,T
2023-03-24 13:00:00,17.956,18.025,17.92,17.996,1779968,T
2023-03-24 12:00:00,17.932,17.967,17.891,17.923,1402872,T
2023-03-24 11:00:00,17.888,17.919,17.843,17.885,1327692,T
2023-03-24 10:00:00,17.879,17.928,17.833,17.909,2052785,T
2023-03-24 09:00:00,17.874,17.919,17.775,17.885,2145789,T
2023-03-23 15:00:00,17.83,17.928,17.775,17.817,2016006,T
2023-03-23 14:00:00,17.903,17.953,17.886,17.89,998808,T
2023-03-23 13:00:00,17.942,17.967,17.891,17.909,1573918,T
2023-03-23 12:00:00,17.966,17.977,17.916,17.934,964680,T
2023-03-23 11:00:00,17.971,17.996,17.92,17.929,1201659,T
2023-03-23 10:00:00,17.874,17.89,17.799,17.87,1955042,T
2023-03-23 09:00:00,17.835,17.899,17.765,17.866,2887985,T
2023-03-22 15:00:00,17.99,18.045,17.93,18.011,2157299,T
2023-03-22 14:00:00,17.99,18.108,17.978,18.055,1419140,T
2023-03-22 13:00:00,17.951,18.006,17.94,18.001,521724,T
2023-03-22 12:00:00,17.985,18.035,17.978,18.025,527126,T
2023-03-22 11:00:00,17.976,18.045,17.969,18.03,935175,T
2023-03-22 10:00:00,17.976,18.064,17.969,18.057,831782,T
2023-03-22 09:00:00,18.029,18.079,17.959,17.981,1154597,T
2023-03-21 15:00:00,17.942,17.967,17.911,17.914,1325981,T
2023-03-21 14:00:00,17.879,17.938,17.857,17.914,916951,T
2023-03-21 13:00:00,17.898,17.933,17.857,17.919,1058744,T
2023-03-21 12:00:00,17.893,17.967,17.882,17.943,1442569,T
2023-03-21 11:00:00,17.99,18.003,17.949,17.977,1249415,T
2023-03-21 10:00:00,17.985,18.025,17.94,17.972,1637354,T
2023-03-21 09:00:00,18.092,18.141,17.978,17.992,1445263,T
2023-03-20 15:00:00,17.864,17.909,17.843,17.9,1278526,T
2023-03-20 14:00:00,17.87,17.899,17.833,17.877,989432,T
2023-03-20 13:00:00,17.927,17.977,17.891,17.895,983096,T
2023-03-20 12:00:00,17.942,17.957,17.833,17.851,1214819,T
2023-03-20 11:00:00,17.917,18.006,17.901,17.933,1768017,T
