Time,Open,High,Low,Close,Volume,tic
2022-12-13 09:00:00,51.472,52.339,51.289,52.257,2807906,PFE
2022-12-12 15:00:00,50.633,50.652,50.412,50.505,878922,PFE
2022-12-12 14:00:00,50.842,50.856,50.54,50.628,673623,PFE
2022-12-12 13:00:00,50.672,50.909,50.63,50.88,1475531,PFE
2022-12-12 12:00:00,50.614,50.681,50.529,50.624,573369,PFE
2022-12-12 11:00:00,50.585,50.671,50.502,50.643,654089,PFE
2022-12-12 10:00:00,50.502,50.681,50.238,50.368,929484,PFE
2022-12-12 09:00:00,50.522,50.642,50.141,50.483,1718245,PFE
2022-12-09 15:00:00,50.372,50.4,50.257,50.299,1319207,PFE
2022-12-09 14:00:00,50.338,50.342,50.199,50.318,590531,PFE
2022-12-09 13:00:00,50.26,50.361,50.209,50.289,591582,PFE
2022-12-09 12:00:00,50.367,50.439,50.262,50.333,570945,PFE
2022-12-09 11:00:00,50.294,50.313,50.025,50.246,703767,PFE
2022-12-09 10:00:00,50.502,50.618,50.131,50.294,1206643,PFE
2022-12-09 09:00:00,50.163,51.224,50.141,50.488,2646429,PFE
2022-12-08 15:00:00,49.955,50.051,49.841,49.965,998235,PFE
2022-12-08 14:00:00,50.207,50.279,50.015,50.153,1846194,PFE
2022-12-08 13:00:00,49.669,50.051,49.642,50.032,1124368,PFE
2022-12-08 12:00:00,49.46,49.654,49.327,49.528,2032156,PFE
2022-12-08 11:00:00,49.221,49.319,49.158,49.267,547579,PFE
2022-12-08 10:00:00,48.932,49.082,48.814,48.932,569312,PFE
2022-12-08 09:00:00,48.641,48.946,48.465,48.913,1030758,PFE
2022-12-07 15:00:00,48.816,48.888,48.688,48.777,589423,PFE
2022-12-07 14:00:00,48.859,48.863,48.726,48.816,447185,PFE
2022-12-07 13:00:00,49.073,49.13,48.949,48.961,333155,PFE
2022-12-07 12:00:00,48.913,48.936,48.765,48.879,376849,PFE
2022-12-07 11:00:00,48.976,49.033,48.755,48.797,631566,PFE
2022-12-07 10:00:00,48.961,49.542,48.881,49.519,1418003,PFE
2022-12-07 09:00:00,48.225,48.989,48.203,48.942,1734385,PFE
2022-12-06 15:00:00,48.113,48.165,47.845,47.861,703102,PFE
2022-12-06 14:00:00,47.764,48.568,47.743,48.225,3091987,PFE
2022-12-06 13:00:00,48.002,48.006,47.719,47.769,562367,PFE
2022-12-06 12:00:00,48.263,48.296,48.068,48.094,1230599,PFE
2022-12-06 11:00:00,48.554,48.665,48.387,48.433,648821,PFE
2022-12-06 10:00:00,48.859,48.868,48.6,48.627,732369,PFE
2022-12-06 09:00:00,49.111,49.295,48.736,48.85,1076805,PFE
2022-12-05 15:00:00,49.189,49.212,48.989,49.029,1132058,PFE
2022-12-05 14:00:00,49.015,49.159,48.978,49.058,520234,PFE
2022-12-05 13:00:00,48.995,49.067,48.901,48.961,481202,PFE
2022-12-05 12:00:00,48.99,49.082,48.959,49.0,427302,PFE
2022-12-05 11:00:00,49.126,49.145,48.78,48.884,552359,PFE
2022-12-05 10:00:00,49.029,49.169,48.794,49.097,1413913,PFE
2022-12-05 09:00:00,49.349,49.469,48.852,49.02,2119853,PFE
2022-12-02 15:00:00,49.344,49.479,49.254,49.31,764568,PFE
2022-12-02 14:00:00,49.339,49.372,49.25,49.301,453979,PFE
2022-12-02 13:00:00,49.471,49.498,49.385,49.427,394679,PFE
2022-12-02 12:00:00,49.709,49.717,49.598,49.693,831133,PFE
2022-12-02 11:00:00,49.63,49.644,49.414,49.509,515119,PFE
2022-12-02 10:00:00,49.393,49.741,49.371,49.511,759122,PFE
2022-12-02 09:00:00,49.01,49.45,48.91,49.388,1398495,PFE
2022-12-01 15:00:00,49.402,49.557,49.342,49.412,3214143,PFE
2022-12-01 14:00:00,49.271,49.392,49.172,49.339,791621,PFE
2022-12-01 13:00:00,49.296,49.377,49.158,49.182,548065,PFE
2022-12-01 12:00:00,48.995,49.072,48.852,49.054,531035,PFE
2022-12-01 11:00:00,49.213,49.222,48.93,48.942,700088,PFE
2022-12-01 10:00:00,49.136,49.489,49.075,49.091,1583826,PFE
2022-12-01 09:00:00,48.767,49.343,48.717,49.126,2069345,PFE
2023-01-31 15:00:00,42.782,42.863,42.739,42.818,1501292,PFE
2023-01-31 14:00:00,42.64,42.697,42.588,42.686,1135288,PFE
2023-01-31 13:00:00,42.513,42.579,42.397,42.537,1628616,PFE
2023-01-31 12:00:00,42.743,42.756,42.48,42.54,1123880,PFE
2023-01-31 11:00:00,42.513,42.638,42.343,42.612,1736970,PFE
2023-01-31 10:00:00,42.518,42.932,42.167,42.72,3326385,PFE
2023-01-31 09:00:00,42.068,42.795,41.761,42.51,8742258,PFE
2023-01-30 15:00:00,42.523,42.57,42.441,42.471,1188021,PFE
2023-01-30 14:00:00,42.67,42.697,42.514,42.524,922478,PFE
2023-01-30 13:00:00,42.714,42.726,42.612,42.656,869626,PFE
2023-01-30 12:00:00,42.826,42.834,42.602,42.681,1170925,PFE
2023-01-30 11:00:00,43.042,43.056,42.71,42.827,1831916,PFE
2023-01-30 10:00:00,42.949,43.181,42.935,43.082,1399467,PFE
2023-01-30 09:00:00,42.841,43.176,42.788,42.94,2050920,PFE
2023-01-27 15:00:00,43.193,43.215,43.091,43.136,1043302,PFE
2023-01-27 14:00:00,43.169,43.235,43.121,43.199,861179,PFE
2023-01-27 13:00:00,43.157,43.215,43.091,43.131,693087,PFE
2023-01-27 12:00:00,43.195,43.201,43.082,43.131,769721,PFE
2023-01-27 11:00:00,43.144,43.294,43.121,43.199,1340387,PFE
2023-01-27 10:00:00,43.267,43.382,43.091,43.14,1329072,PFE
2023-01-27 09:00:00,43.262,43.323,42.945,43.258,2113395,PFE
2023-01-26 15:00:00,43.046,43.147,43.023,43.121,1475830,PFE
2023-01-26 14:00:00,43.005,43.078,42.935,43.028,2169650,PFE
2023-01-26 13:00:00,42.836,42.971,42.793,42.915,1373292,PFE
2023-01-26 12:00:00,42.998,43.044,42.822,42.862,1472383,PFE
2023-01-26 11:00:00,42.748,42.912,42.651,42.842,1567679,PFE
2023-01-26 10:00:00,43.183,43.205,42.896,42.94,2837019,PFE
2023-01-26 09:00:00,43.242,43.313,43.043,43.17,4645060,PFE
2023-01-25 15:00:00,43.659,43.725,43.63,43.668,1149527,PFE
2023-01-25 14:00:00,43.673,43.716,43.596,43.626,810732,PFE
2023-01-25 13:00:00,43.593,43.667,43.567,43.63,785183,PFE
2023-01-25 12:00:00,43.596,43.716,43.547,43.567,894287,PFE
2023-01-25 11:00:00,43.334,43.454,43.227,43.408,704056,PFE
2023-01-25 10:00:00,43.29,43.451,43.247,43.354,1224851,PFE
2023-01-25 09:00:00,43.654,43.657,43.203,43.277,1720450,PFE
2023-01-24 15:00:00,43.348,43.386,43.286,43.359,834221,PFE
2023-01-24 14:00:00,43.29,43.347,43.227,43.316,578384,PFE
2023-01-24 13:00:00,43.101,43.216,43.014,43.18,675108,PFE
2023-01-24 12:00:00,43.125,43.178,43.082,43.108,692046,PFE
2023-01-24 11:00:00,43.184,43.27,43.082,43.194,934489,PFE
2023-01-24 10:00:00,43.164,43.26,42.82,42.841,1807966,PFE
2023-01-24 09:00:00,43.542,43.58,43.092,43.146,2080582,PFE
2023-01-23 15:00:00,43.528,43.58,43.46,43.508,1078939,PFE
2023-01-23 14:00:00,43.867,43.88,43.625,43.635,868042,PFE
2023-01-23 13:00:00,43.736,43.813,43.715,43.747,620141,PFE
2023-01-23 12:00:00,43.751,43.764,43.615,43.703,1067734,PFE
2023-01-23 11:00:00,43.785,43.934,43.751,43.795,1150841,PFE
2023-01-23 10:00:00,43.542,43.91,43.518,43.84,1099575,PFE
2023-01-23 09:00:00,43.692,43.725,43.489,43.529,1786430,PFE
2023-01-20 15:00:00,43.717,43.822,43.644,43.684,2065045,PFE
2023-01-20 14:00:00,43.596,43.754,43.557,43.64,1150688,PFE
2023-01-20 13:00:00,43.445,43.522,43.339,43.361,1667547,PFE
2023-01-20 12:00:00,43.436,43.454,43.353,43.388,1014373,PFE
2023-01-20 11:00:00,43.542,43.599,43.465,43.514,629272,PFE
2023-01-20 10:00:00,43.576,43.725,43.508,43.577,1093857,PFE
2023-01-20 09:00:00,43.896,44.045,43.499,43.563,3901323,PFE
2023-01-19 15:00:00,43.794,43.89,43.683,43.856,1296899,PFE
2023-01-19 14:00:00,43.823,43.832,43.702,43.756,725663,PFE
2023-01-19 13:00:00,43.586,43.725,43.557,43.708,830254,PFE
2023-01-19 12:00:00,43.644,43.696,43.557,43.584,617484,PFE
2023-01-19 11:00:00,43.581,43.657,43.529,43.601,941828,PFE
2023-01-19 10:00:00,43.629,43.803,43.45,43.626,1709426,PFE
2023-01-19 09:00:00,43.353,43.682,43.257,43.616,2336937,PFE
2023-01-18 15:00:00,43.634,43.754,43.576,43.718,2083517,PFE
2023-01-18 14:00:00,43.852,43.91,43.799,43.819,1160977,PFE
2023-01-18 13:00:00,43.948,43.953,43.751,43.79,1152136,PFE
2023-01-18 12:00:00,44.003,44.007,43.823,43.844,1131422,PFE
2023-01-18 11:00:00,43.852,43.958,43.76,43.897,1551907,PFE
2023-01-18 10:00:00,44.182,44.234,43.935,43.994,2403030,PFE
2023-01-18 09:00:00,44.153,44.452,44.051,44.169,4474011,PFE
2023-01-17 15:00:00,44.812,44.84,44.652,44.667,928521,PFE
2023-01-17 14:00:00,44.933,44.952,44.71,44.742,837612,PFE
2023-01-17 13:00:00,44.764,44.879,44.691,44.847,744301,PFE
2023-01-17 12:00:00,44.88,44.928,44.831,44.852,706577,PFE
2023-01-17 11:00:00,44.89,45.189,44.768,44.911,1929349,PFE
2023-01-17 10:00:00,44.749,45.315,44.715,45.113,2635099,PFE
2023-01-17 09:00:00,45.118,45.131,44.293,44.726,5201962,PFE
2023-01-13 15:00:00,46.489,46.547,46.319,46.388,1280269,PFE
2023-01-13 14:00:00,46.538,46.566,46.367,46.41,634955,PFE
2023-01-13 13:00:00,46.441,46.508,46.377,46.436,436517,PFE
2023-01-13 12:00:00,46.465,46.576,46.418,46.528,451643,PFE
2023-01-13 11:00:00,46.455,46.692,46.429,46.523,852749,PFE
2023-01-13 10:00:00,46.266,46.445,46.173,46.422,975054,PFE
2023-01-13 09:00:00,46.048,46.421,46.018,46.252,1326167,PFE
2023-01-12 15:00:00,46.034,46.178,45.994,46.024,904201,PFE
2023-01-12 14:00:00,46.228,46.256,46.038,46.097,920576,PFE
2023-01-12 13:00:00,45.985,46.246,45.95,46.034,1028865,PFE
2023-01-12 12:00:00,45.825,46.023,45.747,45.99,749585,PFE
2023-01-12 11:00:00,45.534,45.902,45.438,45.84,1864546,PFE
2023-01-12 10:00:00,45.321,45.548,45.282,45.404,1621701,PFE
2023-01-12 09:00:00,45.728,45.829,45.136,45.317,2514761,PFE
2023-01-11 15:00:00,45.83,46.013,45.805,45.879,1280148,PFE
2023-01-11 14:00:00,45.811,45.883,45.757,45.831,800014,PFE
2023-01-11 13:00:00,45.748,45.868,45.689,45.772,811510,PFE
2023-01-11 12:00:00,45.656,45.776,45.631,45.758,735032,PFE
2023-01-11 11:00:00,45.672,45.703,45.408,45.486,1482766,PFE
2023-01-11 10:00:00,45.765,45.994,45.718,45.787,1425222,PFE
2023-01-11 09:00:00,46.242,46.285,45.505,45.743,2379985,PFE
2023-01-10 15:00:00,46.009,46.013,45.912,45.978,1487001,PFE
2023-01-10 14:00:00,46.232,46.256,46.057,46.073,1015025,PFE
2023-01-10 13:00:00,46.019,46.169,45.96,46.076,1162003,PFE
2023-01-10 12:00:00,46.349,46.382,46.038,46.056,1363663,PFE
2023-01-10 11:00:00,46.611,46.678,46.415,46.47,921151,PFE
2023-01-10 10:00:00,46.727,46.838,46.44,46.625,1488645,PFE
2023-01-10 09:00:00,46.872,46.993,46.562,46.707,2086007,PFE
2023-01-09 15:00:00,47.047,47.114,46.912,46.959,1331243,PFE
2023-01-09 14:00:00,47.289,47.361,47.133,47.207,1224509,PFE
2023-01-09 13:00:00,47.614,47.633,47.428,47.492,1099473,PFE
2023-01-09 12:00:00,48.04,48.093,47.937,48.006,834107,PFE
2023-01-09 11:00:00,48.006,48.35,47.985,48.253,1088862,PFE
2023-01-09 10:00:00,47.987,48.229,47.917,48.127,2081242,PFE
2023-01-09 09:00:00,48.52,48.728,47.956,47.978,3163488,PFE
2023-01-06 15:00:00,49.364,49.426,49.134,49.169,791376,PFE
2023-01-06 14:00:00,49.18,49.504,49.153,49.44,909277,PFE
2023-01-06 13:00:00,49.257,49.329,49.158,49.261,651197,PFE
2023-01-06 12:00:00,49.257,49.436,49.138,49.169,1185711,PFE
2023-01-06 11:00:00,48.283,49.223,48.261,48.791,2397609,PFE
2023-01-06 10:00:00,48.307,48.428,48.072,48.123,925008,PFE
2023-01-06 09:00:00,48.452,48.777,48.024,48.273,1099701,PFE
2023-01-05 15:00:00,48.317,48.337,48.169,48.229,506658,PFE
2023-01-05 14:00:00,48.317,48.428,48.295,48.342,488093,PFE
2023-01-05 13:00:00,48.099,48.452,47.995,48.36,778291,PFE
2023-01-05 12:00:00,47.73,48.006,47.675,47.953,667224,PFE
2023-01-05 11:00:00,47.677,47.759,47.559,47.633,700354,PFE
2023-01-05 10:00:00,47.478,47.836,47.404,47.568,1551689,PFE
2023-01-05 09:00:00,48.21,48.214,47.428,47.459,2772778,PFE
2023-01-04 15:00:00,48.483,48.592,48.416,48.539,886918,PFE
2023-01-04 14:00:00,48.675,48.738,48.28,48.314,1465382,PFE
2023-01-04 13:00:00,48.826,48.951,48.751,48.83,790288,PFE
2023-01-04 12:00:00,49.02,49.033,48.838,48.857,612151,PFE
2023-01-04 11:00:00,48.69,48.83,48.607,48.786,979204,PFE
2023-01-04 10:00:00,48.462,48.554,47.987,48.195,1654496,PFE
2023-01-04 09:00:00,48.753,48.961,48.368,48.457,2880493,PFE
2023-01-03 15:00:00,49.592,49.702,49.487,49.586,1146033,PFE
2023-01-03 14:00:00,49.553,49.586,49.347,49.455,519329,PFE
2023-01-03 13:00:00,49.456,49.601,49.41,49.523,380247,PFE
2023-01-03 12:00:00,49.291,49.62,49.245,49.494,507097,PFE
2023-01-03 11:00:00,49.53,49.576,49.293,49.382,505340,PFE
2023-01-03 10:00:00,49.567,49.761,49.361,49.45,1129081,PFE
2023-01-03 09:00:00,49.451,49.659,49.245,49.547,1534576,PFE
2023-02-28 15:00:00,39.568,39.762,39.541,39.614,1904666,PFE
2023-02-28 14:00:00,39.686,39.708,39.59,39.648,948002,PFE
2023-02-28 13:00:00,39.764,39.82,39.663,39.688,793137,PFE
2023-02-28 12:00:00,39.71,39.83,39.678,39.712,1064652,PFE
2023-02-28 11:00:00,39.485,39.752,39.468,39.654,1525921,PFE
2023-02-28 10:00:00,39.495,39.605,39.399,39.512,1946615,PFE
2023-02-28 09:00:00,39.622,39.752,39.209,39.477,4155185,PFE
2023-02-27 15:00:00,40.048,40.07,39.913,39.961,1451978,PFE
2023-02-27 14:00:00,40.175,40.231,40.099,40.118,1031596,PFE
2023-02-27 13:00:00,40.19,40.251,40.157,40.172,1044340,PFE
2023-02-27 12:00:00,40.209,40.212,40.108,40.152,1104995,PFE
2023-02-27 11:00:00,40.405,40.447,40.187,40.194,1228019,PFE
2023-02-27 10:00:00,40.371,40.544,40.309,40.426,1563646,PFE
2023-02-27 09:00:00,40.513,40.828,40.27,40.363,3380162,PFE
2023-02-24 15:00:00,40.887,40.926,40.813,40.871,743689,PFE
2023-02-24 14:00:00,40.787,40.848,40.744,40.793,594933,PFE
2023-02-24 13:00:00,40.698,40.769,40.627,40.747,658642,PFE
2023-02-24 12:00:00,40.769,40.809,40.715,40.764,619721,PFE
2023-02-24 11:00:00,40.664,40.838,40.646,40.759,869675,PFE
2023-02-24 10:00:00,40.679,40.794,40.593,40.617,1174634,PFE
2023-02-24 09:00:00,41.09,41.141,40.656,40.679,2059353,PFE
2023-02-23 15:00:00,41.422,41.493,41.399,41.463,1104249,PFE
2023-02-23 14:00:00,41.374,41.484,41.326,41.448,1129931,PFE
2023-02-23 13:00:00,41.448,41.451,41.292,41.354,669209,PFE
2023-02-23 12:00:00,41.393,41.435,41.311,41.363,831949,PFE
2023-02-23 11:00:00,41.628,41.64,41.478,41.521,1455918,PFE
2023-02-23 10:00:00,41.706,41.826,41.566,41.688,1847849,PFE
2023-02-23 09:00:00,41.374,41.738,41.292,41.688,1980442,PFE
2023-02-22 15:00:00,41.55,41.582,41.483,41.526,993931,PFE
2023-02-22 14:00:00,41.872,41.914,41.698,41.717,1134202,PFE
2023-02-22 13:00:00,41.804,41.914,41.771,41.859,488484,PFE
2023-02-22 12:00:00,41.724,41.826,41.673,41.795,561670,PFE
2023-02-22 11:00:00,41.858,41.895,41.732,41.795,654057,PFE
2023-02-22 10:00:00,41.921,41.948,41.722,41.805,700697,PFE
2023-02-22 09:00:00,41.794,41.958,41.693,41.913,1137913,PFE
2023-02-21 15:00:00,41.824,41.914,41.805,41.869,644985,PFE
2023-02-21 14:00:00,41.729,41.787,41.705,41.771,612695,PFE
2023-02-21 13:00:00,41.858,41.865,41.708,41.732,620411,PFE
2023-02-21 12:00:00,41.916,41.924,41.81,41.859,683840,PFE
2023-02-21 11:00:00,41.853,41.953,41.832,41.882,707240,PFE
2023-02-21 10:00:00,41.78,41.934,41.693,41.918,959072,PFE
2023-02-21 09:00:00,41.882,42.002,41.722,41.776,1528335,PFE
2023-02-17 15:00:00,42.391,42.428,42.348,42.397,863387,PFE
2023-02-17 14:00:00,42.225,42.35,42.206,42.289,834931,PFE
2023-02-17 13:00:00,42.063,42.227,42.045,42.162,517647,PFE
2023-02-17 12:00:00,42.097,42.217,42.035,42.174,693361,PFE
2023-02-17 11:00:00,41.965,42.11,41.928,42.079,828574,PFE
2023-02-17 10:00:00,41.951,42.129,41.928,42.052,1319736,PFE
2023-02-17 09:00:00,41.961,42.002,41.644,41.942,2576926,PFE
2023-02-16 15:00:00,42.186,42.217,42.055,42.069,898938,PFE
2023-02-16 14:00:00,42.117,42.188,42.065,42.172,625590,PFE
2023-02-16 13:00:00,42.025,42.095,42.006,42.062,858703,PFE
2023-02-16 12:00:00,41.877,42.012,41.864,41.984,616763,PFE
2023-02-16 11:00:00,41.968,41.997,41.874,41.973,658034,PFE
2023-02-16 10:00:00,41.951,42.061,41.849,41.952,1033823,PFE
2023-02-16 09:00:00,42.215,42.217,41.879,41.952,1731580,PFE
2023-02-15 15:00:00,42.234,42.413,42.162,42.402,1837633,PFE
2023-02-15 14:00:00,42.538,42.545,42.421,42.441,565520,PFE
2023-02-15 13:00:00,42.464,42.507,42.426,42.465,455153,PFE
2023-02-15 12:00:00,42.513,42.521,42.417,42.431,547372,PFE
2023-02-15 11:00:00,42.533,42.589,42.514,42.549,554605,PFE
2023-02-15 10:00:00,42.528,42.619,42.447,42.5,813889,PFE
2023-02-15 09:00:00,42.479,42.668,42.402,42.524,1814681,PFE
2023-02-14 15:00:00,43.164,43.167,43.052,43.106,800453,PFE
2023-02-14 14:00:00,42.949,42.99,42.818,42.974,723884,PFE
2023-02-14 13:00:00,42.87,43.03,42.857,42.959,540656,PFE
2023-02-14 12:00:00,42.704,42.86,42.676,42.818,551747,PFE
2023-02-14 11:00:00,42.753,42.961,42.73,42.754,729946,PFE
2023-02-14 10:00:00,43.022,43.167,43.003,43.078,1008097,PFE
2023-02-14 09:00:00,43.134,43.167,42.818,43.013,1626676,PFE
2023-02-13 15:00:00,42.709,42.785,42.654,42.749,1046925,PFE
2023-02-13 14:00:00,42.792,42.805,42.661,42.671,731976,PFE
2023-02-13 13:00:00,42.728,42.765,42.686,42.749,592580,PFE
2023-02-13 12:00:00,42.753,42.775,42.71,42.73,516610,PFE
2023-02-13 11:00:00,42.768,42.795,42.7,42.774,641007,PFE
2023-02-13 10:00:00,42.67,42.809,42.554,42.783,1168214,PFE
2023-02-13 09:00:00,42.733,42.795,42.612,42.661,1349073,PFE
2023-02-10 15:00:00,42.968,42.99,42.891,42.964,711746,PFE
2023-02-10 14:00:00,42.934,42.937,42.847,42.901,523614,PFE
2023-02-10 13:00:00,42.934,43.005,42.906,42.941,589369,PFE
2023-02-10 12:00:00,42.779,42.873,42.73,42.847,583338,PFE
2023-02-10 11:00:00,42.738,42.932,42.71,42.813,1110841,PFE
2023-02-10 10:00:00,42.919,42.995,42.778,42.984,1867822,PFE
2023-02-10 09:00:00,42.557,42.971,42.309,42.93,2816634,PFE
2023-02-09 15:00:00,42.547,42.565,42.348,42.368,1181143,PFE
2023-02-09 14:00:00,42.704,42.724,42.514,42.533,1055300,PFE
2023-02-09 13:00:00,42.763,42.785,42.671,42.75,613759,PFE
2023-02-09 12:00:00,42.919,42.946,42.759,42.769,627347,PFE
2023-02-09 11:00:00,43.002,43.025,42.886,42.952,1085397,PFE
2023-02-09 10:00:00,43.237,43.274,42.984,43.013,1236882,PFE
2023-02-09 09:00:00,43.164,43.367,43.057,43.233,1622646,PFE
2023-02-08 15:00:00,43.125,43.127,42.925,42.969,963113,PFE
2023-02-08 14:00:00,43.027,43.049,42.925,42.964,882909,PFE
2023-02-08 13:00:00,42.988,43.147,42.974,43.087,991103,PFE
2023-02-08 12:00:00,42.836,42.941,42.754,42.911,645384,PFE
2023-02-08 11:00:00,42.87,43.064,42.748,42.852,1493710,PFE
2023-02-08 10:00:00,42.831,43.03,42.739,42.906,1104934,PFE
2023-02-08 09:00:00,42.606,42.912,42.573,42.823,1473656,PFE
2023-02-07 15:00:00,42.543,42.624,42.456,42.602,1024563,PFE
2023-02-07 14:00:00,42.401,42.579,42.377,42.519,783003,PFE
2023-02-07 13:00:00,42.626,42.687,42.475,42.48,1172679,PFE
2023-02-07 12:00:00,42.474,42.487,42.368,42.373,1000134,PFE
2023-02-07 11:00:00,42.582,42.653,42.505,42.563,1304291,PFE
2023-02-07 10:00:00,42.851,42.873,42.642,42.671,1302604,PFE
2023-02-07 09:00:00,42.87,42.951,42.7,42.837,1646250,PFE
2023-02-06 15:00:00,43.012,43.03,42.886,42.896,624485,PFE
2023-02-06 14:00:00,42.963,43.078,42.917,42.981,1075653,PFE
2023-02-06 13:00:00,42.885,42.961,42.847,42.921,832166,PFE
2023-02-06 12:00:00,42.862,42.912,42.788,42.803,772914,PFE
2023-02-06 11:00:00,42.983,43.039,42.925,43.003,730848,PFE
2023-02-06 10:00:00,43.179,43.211,42.788,42.823,1316024,PFE
2023-02-06 09:00:00,43.232,43.343,42.915,43.17,2504275,PFE
2023-02-03 15:00:00,43.081,43.255,43.023,43.189,1335014,PFE
2023-02-03 14:00:00,42.949,43.088,42.93,43.067,1134636,PFE
2023-02-03 13:00:00,43.223,43.225,42.945,43.008,938975,PFE
2023-02-03 12:00:00,43.183,43.362,43.16,43.341,903326,PFE
2023-02-03 11:00:00,43.249,43.323,43.199,43.277,1565932,PFE
2023-02-03 10:00:00,43.037,43.264,42.925,43.087,1402104,PFE
2023-02-03 09:00:00,43.394,43.431,43.013,43.038,2335955,PFE
2023-02-02 15:00:00,43.291,43.46,43.189,43.409,1559876,PFE
2023-02-02 14:00:00,43.472,43.475,43.307,43.346,1359608,PFE
2023-02-02 13:00:00,43.242,43.308,43.082,43.17,1178959,PFE
2023-02-02 12:00:00,43.046,43.255,42.982,43.219,1353990,PFE
2023-02-02 11:00:00,42.89,43.24,42.847,43.15,2330413,PFE
2023-02-02 10:00:00,42.817,42.902,42.578,42.754,2914124,PFE
2023-02-02 09:00:00,42.684,42.951,42.544,42.803,4047238,PFE
2023-02-01 15:00:00,42.958,43.157,42.935,43.067,1311101,PFE
2023-02-01 14:00:00,42.939,43.02,42.798,42.847,1166134,PFE
2023-02-01 13:00:00,42.909,42.981,42.847,42.901,745253,PFE
2023-02-01 12:00:00,42.851,42.966,42.813,42.901,992532,PFE
2023-02-01 11:00:00,42.503,42.834,42.456,42.744,1449172,PFE
2023-02-01 10:00:00,42.88,42.941,42.475,42.566,1683466,PFE
2023-02-01 09:00:00,42.954,42.99,42.514,42.862,2834028,PFE
2023-03-31 15:00:00,39.476,39.742,39.463,39.727,1201167,PFE
2023-03-31 14:00:00,39.495,39.507,39.424,39.458,750794,PFE
2023-03-31 13:00:00,39.476,39.478,39.395,39.464,751676,PFE
2023-03-31 12:00:00,39.476,39.513,39.434,39.477,908580,PFE
2023-03-31 11:00:00,39.608,39.615,39.473,39.512,809359,PFE
2023-03-31 10:00:00,39.657,39.693,39.59,39.634,680511,PFE
2023-03-31 09:00:00,39.671,39.723,39.502,39.645,944320,PFE
2023-03-30 15:00:00,39.422,39.478,39.399,39.453,428060,PFE
2023-03-30 14:00:00,39.441,39.478,39.395,39.443,314758,PFE
2023-03-30 13:00:00,39.402,39.478,39.385,39.444,411413,PFE
2023-03-30 12:00:00,39.436,39.478,39.375,39.409,563031,PFE
2023-03-30 11:00:00,39.471,39.502,39.365,39.453,980972,PFE
2023-03-30 10:00:00,39.544,39.576,39.414,39.541,628153,PFE
2023-03-30 09:00:00,39.544,39.615,39.434,39.531,1336963,PFE
2023-03-29 15:00:00,39.285,39.321,39.214,39.287,840780,PFE
2023-03-29 14:00:00,39.285,39.321,39.228,39.266,528938,PFE
2023-03-29 13:00:00,39.26,39.336,39.243,39.313,600696,PFE
2023-03-29 12:00:00,39.304,39.317,39.179,39.195,549196,PFE
2023-03-29 11:00:00,39.26,39.38,39.204,39.282,734320,PFE
2023-03-29 10:00:00,39.255,39.282,39.111,39.213,956073,PFE
2023-03-29 09:00:00,39.29,39.38,39.16,39.252,1279395,PFE
2023-03-28 15:00:00,39.07,39.096,39.013,39.037,574279,PFE
2023-03-28 14:00:00,39.031,39.067,38.989,39.047,589598,PFE
2023-03-28 13:00:00,39.167,39.204,39.111,39.169,462556,PFE
2023-03-28 12:00:00,39.255,39.278,39.14,39.174,466812,PFE
2023-03-28 11:00:00,39.172,39.321,39.16,39.301,668878,PFE
2023-03-28 10:00:00,39.368,39.429,39.17,39.184,757306,PFE
2023-03-28 09:00:00,39.329,39.39,39.16,39.36,826523,PFE
2023-03-27 15:00:00,39.534,39.556,39.395,39.453,658871,PFE
2023-03-27 14:00:00,39.461,39.537,39.385,39.512,774776,PFE
2023-03-27 13:00:00,39.387,39.493,39.365,39.477,538646,PFE
2023-03-27 12:00:00,39.432,39.498,39.385,39.463,567509,PFE
2023-03-27 11:00:00,39.373,39.473,39.336,39.442,749895,PFE
2023-03-27 10:00:00,39.202,39.4,39.091,39.382,1419973,PFE
2023-03-27 09:00:00,39.661,39.742,39.189,39.194,2603906,PFE
2023-03-24 15:00:00,39.485,39.537,39.37,39.512,826250,PFE
2023-03-24 14:00:00,39.383,39.488,39.37,39.453,588820,PFE
2023-03-24 13:00:00,39.383,39.478,39.336,39.43,752748,PFE
2023-03-24 12:00:00,39.348,39.429,39.277,39.301,772932,PFE
2023-03-24 11:00:00,39.202,39.233,39.062,39.086,1092043,PFE
2023-03-24 10:00:00,39.143,39.273,39.033,39.218,860348,PFE
2023-03-24 09:00:00,39.221,39.38,38.998,39.135,1397833,PFE
2023-03-23 15:00:00,39.211,39.4,39.126,39.223,1267393,PFE
2023-03-23 14:00:00,39.368,39.429,39.302,39.306,504593,PFE
2023-03-23 13:00:00,39.593,39.6,39.443,39.458,843291,PFE
2023-03-23 12:00:00,39.495,39.556,39.434,39.526,685601,PFE
2023-03-23 11:00:00,39.539,39.576,39.478,39.503,871794,PFE
2023-03-23 10:00:00,39.539,39.542,39.365,39.389,721503,PFE
2023-03-23 09:00:00,39.299,39.622,39.248,39.531,1262817,PFE
